359,200,10,"['Candidate_6', 'Candidate_0']",0.61,"['Candidate_5', 'Candidate_7']",0.47,"['Candidate_7', 'Candidate_4']",0.475,"['Candidate_8', 'Candidate_6']",0.75,"[('Candidate_6', 'Candidate_8')]",0.75
360,200,10,"['Candidate_2', 'Candidate_5']",0.57,"['Candidate_0', 'Candidate_5']",0.605,"['Candidate_0', 'Candidate_5']",0.605,"['Candidate_5', 'Candidate_6']",0.76,"[('Candidate_5', 'Candidate_6')]",0.76
361,200,10,"['Candidate_2', 'Candidate_1']",0.4,"['Candidate_0', 'Candidate_4']",0.68,"['Candidate_0', 'Candidate_4']",0.68,"['Candidate_8', 'Candidate_0']",0.735,"[('Candidate_0', 'Candidate_8')]",0.735
362,200,10,"['Candidate_4', 'Candidate_1']",0.57,"['Candidate_1', 'Candidate_4']",0.57,"['Candidate_1', 'Candidate_4']",0.57,"['Candidate_1', 'Candidate_6']",0.805,"[('Candidate_1', 'Candidate_6')]",0.805
363,200,10,"['Candidate_1', 'Candidate_6']",0.58,"['Candidate_1', 'Candidate_9']",0.75,"['Candidate_1', 'Candidate_6']",0.58,"['Candidate_1', 'Candidate_9']",0.75,"[('Candidate_1', 'Candidate_9')]",0.75
364,200,10,"['Candidate_3', 'Candidate_6']",0.56,"['Candidate_6', 'Candidate_3']",0.56,"['Candidate_3', 'Candidate_6']",0.56,"['Candidate_2', 'Candidate_6']",0.805,"[('Candidate_2', 'Candidate_6')]",0.805
365,200,10,"['Candidate_2', 'Candidate_8']",0.555,"['Candidate_5', 'Candidate_2']",0.645,"['Candidate_2', 'Candidate_5']",0.645,"['Candidate_1', 'Candidate_2']",0.755,"[('Candidate_1', 'Candidate_2')]",0.755
366,200,10,"['Candidate_0', 'Candidate_6']",0.57,"['Candidate_6', 'Candidate_0']",0.57,"['Candidate_6', 'Candidate_0']",0.57,"['Candidate_9', 'Candidate_0']",0.775,"[('Candidate_0', 'Candidate_9')]",0.775
367,200,10,"['Candidate_3', 'Candidate_5']",0.575,"['Candidate_5', 'Candidate_1']",0.77,"['Candidate_5', 'Candidate_1']",0.77,"['Candidate_1', 'Candidate_5']",0.77,"[('Candidate_1', 'Candidate_5')]",0.77
368,200,10,"['Candidate_0', 'Candidate_9']",0.54,"['Candidate_7', 'Candidate_5']",0.68,"['Candidate_9', 'Candidate_3']",0.45,"['Candidate_7', 'Candidate_0']",0.72,"[('Candidate_0', 'Candidate_7')]",0.72
369,200,10,"['Candidate_2', 'Candidate_4']",0.405,"['Candidate_1', 'Candidate_0']",0.75,"['Candidate_1', 'Candidate_0']",0.75,"['Candidate_1', 'Candidate_0']",0.75,"[('Candidate_0', 'Candidate_1')]",0.75
370,200,10,"['Candidate_3', 'Candidate_1']",0.555,"['Candidate_4', 'Candidate_1']",0.585,"['Candidate_3', 'Candidate_1']",0.555,"['Candidate_1', 'Candidate_6']",0.765,"[('Candidate_1', 'Candidate_6')]",0.765
371,200,10,"['Candidate_1', 'Candidate_9']",0.545,"['Candidate_9', 'Candidate_3']",0.78,"['Candidate_9', 'Candidate_3']",0.78,"['Candidate_3', 'Candidate_9']",0.78,"[('Candidate_3', 'Candidate_9')]",0.78
372,200,10,"['Candidate_2', 'Candidate_1']",0.435,"['Candidate_9', 'Candidate_4']",0.78,"['Candidate_9', 'Candidate_4']",0.78,"['Candidate_4', 'Candidate_9']",0.78,"[('Candidate_4', 'Candidate_9')]",0.78
373,200,10,"['Candidate_1', 'Candidate_9']",0.61,"['Candidate_1', 'Candidate_5']",0.765,"['Candidate_1', 'Candidate_0']",0.655,"['Candidate_1', 'Candidate_5']",0.765,"[('Candidate_1', 'Candidate_5')]",0.765
374,200,10,"['Candidate_7', 'Candidate_2']",0.575,"['Candidate_7', 'Candidate_2']",0.575,"['Candidate_7', 'Candidate_2']",0.575,"['Candidate_1', 'Candidate_7']",0.795,"[('Candidate_1', 'Candidate_7')]",0.795
375,200,10,"['Candidate_7', 'Candidate_3']",0.595,"['Candidate_7', 'Candidate_1']",0.62,"['Candidate_7', 'Candidate_8']",0.605,"['Candidate_7', 'Candidate_4']",0.795,"[('Candidate_4', 'Candidate_7')]",0.795
376,200,10,"['Candidate_8', 'Candidate_1']",0.78,"['Candidate_5', 'Candidate_1']",0.6,"['Candidate_5', 'Candidate_1']",0.6,"['Candidate_1', 'Candidate_8']",0.78,"[('Candidate_1', 'Candidate_8')]",0.78
377,200,10,"['Candidate_4', 'Candidate_8']",0.545,"['Candidate_4', 'Candidate_8']",0.545,"['Candidate_4', 'Candidate_8']",0.545,"['Candidate_1', 'Candidate_8']",0.765,"[('Candidate_1', 'Candidate_8')]",0.765
378,200,10,"['Candidate_4', 'Candidate_5']",0.575,"['Candidate_2', 'Candidate_8']",0.525,"['Candidate_2', 'Candidate_4']",0.445,"['Candidate_5', 'Candidate_6']",0.75,"[('Candidate_5', 'Candidate_6')]",0.75
379,200,10,"['Candidate_6', 'Candidate_5']",0.535,"['Candidate_7', 'Candidate_6']",0.785,"['Candidate_7', 'Candidate_6']",0.785,"['Candidate_7', 'Candidate_6']",0.785,"[('Candidate_6', 'Candidate_7')]",0.785
380,200,10,"['Candidate_1', 'Candidate_8']",0.73,"['Candidate_1', 'Candidate_3']",0.605,"['Candidate_3', 'Candidate_0']",0.5,"['Candidate_1', 'Candidate_8']",0.73,"[('Candidate_1', 'Candidate_8')]",0.73
381,200,10,"['Candidate_5', 'Candidate_7']",0.565,"['Candidate_0', 'Candidate_5']",0.62,"['Candidate_0', 'Candidate_5']",0.62,"['Candidate_5', 'Candidate_8']",0.75,"[('Candidate_5', 'Candidate_8')]",0.75
382,200,10,"['Candidate_6', 'Candidate_5']",0.555,"['Candidate_3', 'Candidate_8']",0.605,"['Candidate_3', 'Candidate_8']",0.605,"['Candidate_9', 'Candidate_6']",0.745,"[('Candidate_6', 'Candidate_9')]",0.745
383,200,10,"['Candidate_2', 'Candidate_9']",0.54,"['Candidate_4', 'Candidate_0']",0.65,"['Candidate_4', 'Candidate_0']",0.65,"['Candidate_2', 'Candidate_0']",0.735,"[('Candidate_0', 'Candidate_2')]",0.735
384,200,10,"['Candidate_4', 'Candidate_8']",0.57,"['Candidate_4', 'Candidate_8']",0.57,"['Candidate_4', 'Candidate_8']",0.57,"['Candidate_8', 'Candidate_0']",0.77,"[('Candidate_0', 'Candidate_8')]",0.77
385,200,10,"['Candidate_8', 'Candidate_0']",0.515,"['Candidate_3', 'Candidate_0']",0.59,"['Candidate_3', 'Candidate_0']",0.59,"['Candidate_3', 'Candidate_8']",0.785,"[('Candidate_3', 'Candidate_8')]",0.785
386,200,10,"['Candidate_4', 'Candidate_0']",0.415,"['Candidate_8', 'Candidate_1']",0.78,"['Candidate_8', 'Candidate_1']",0.78,"['Candidate_1', 'Candidate_8']",0.78,"[('Candidate_1', 'Candidate_8')]",0.78
387,200,10,"['Candidate_4', 'Candidate_8']",0.78,"['Candidate_8', 'Candidate_0']",0.62,"['Candidate_8', 'Candidate_7']",0.64,"['Candidate_8', 'Candidate_4']",0.78,"[('Candidate_4', 'Candidate_8')]",0.78
388,200,10,"['Candidate_1', 'Candidate_3']",0.4,"['Candidate_6', 'Candidate_1']",0.555,"['Candidate_1', 'Candidate_6']",0.555,"['Candidate_9', 'Candidate_6']",0.805,"[('Candidate_6', 'Candidate_9')]",0.805
389,200,10,"['Candidate_3', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_3']",0.77,"[('Candidate_1', 'Candidate_3')]",0.77
390,200,10,"['Candidate_2', 'Candidate_5']",0.56,"['Candidate_5', 'Candidate_3']",0.575,"['Candidate_5', 'Candidate_3']",0.575,"['Candidate_1', 'Candidate_5']",0.77,"[('Candidate_1', 'Candidate_5')]",0.77
391,200,10,"['Candidate_9', 'Candidate_4']",0.725,"['Candidate_9', 'Candidate_8']",0.58,"['Candidate_9', 'Candidate_3']",0.595,"['Candidate_4', 'Candidate_9']",0.725,"[('Candidate_4', 'Candidate_9')]",0.725
392,200,10,"['Candidate_9', 'Candidate_1']",0.465,"['Candidate_3', 'Candidate_2']",0.645,"['Candidate_3', 'Candidate_2']",0.645,"['Candidate_3', 'Candidate_4']",0.745,"[('Candidate_3', 'Candidate_4')]",0.745
393,200,10,"['Candidate_0', 'Candidate_8']",0.72,"['Candidate_8', 'Candidate_9']",0.665,"['Candidate_8', 'Candidate_0']",0.72,"['Candidate_8', 'Candidate_0']",0.72,"[('Candidate_0', 'Candidate_8')]",0.72
394,200,10,"['Candidate_6', 'Candidate_1']",0.625,"['Candidate_8', 'Candidate_6']",0.76,"['Candidate_6', 'Candidate_8']",0.76,"['Candidate_8', 'Candidate_6']",0.76,"[('Candidate_6', 'Candidate_8')]",0.76
395,200,10,"['Candidate_1', 'Candidate_9']",0.455,"['Candidate_3', 'Candidate_0']",0.775,"['Candidate_3', 'Candidate_0']",0.775,"['Candidate_3', 'Candidate_0']",0.775,"[('Candidate_0', 'Candidate_3')]",0.775
396,200,10,"['Candidate_2', 'Candidate_6']",0.78,"['Candidate_2', 'Candidate_6']",0.78,"['Candidate_2', 'Candidate_6']",0.78,"['Candidate_2', 'Candidate_6']",0.78,"[('Candidate_2', 'Candidate_6')]",0.78
397,200,10,"['Candidate_3', 'Candidate_2']",0.56,"['Candidate_3', 'Candidate_0']",0.79,"['Candidate_3', 'Candidate_0']",0.79,"['Candidate_3', 'Candidate_0']",0.79,"[('Candidate_0', 'Candidate_3')]",0.79
398,200,10,"['Candidate_1', 'Candidate_4']",0.57,"['Candidate_0', 'Candidate_1']",0.655,"['Candidate_1', 'Candidate_0']",0.655,"['Candidate_1', 'Candidate_6']",0.75,"[('Candidate_1', 'Candidate_6')]",0.75
399,200,10,"['Candidate_5', 'Candidate_2']",0.56,"['Candidate_5', 'Candidate_8']",0.645,"['Candidate_5', 'Candidate_8']",0.645,"['Candidate_5', 'Candidate_0']",0.775,"[('Candidate_0', 'Candidate_5')]",0.775
400,200,10,"['Candidate_7', 'Candidate_3']",0.45,"['Candidate_3', 'Candidate_7']",0.45,"['Candidate_3', 'Candidate_6']",0.6,"['Candidate_9', 'Candidate_6']",0.815,"[('Candidate_6', 'Candidate_9')]",0.815
401,200,10,"['Candidate_9', 'Candidate_4']",0.375,"['Candidate_8', 'Candidate_9']",0.555,"['Candidate_8', 'Candidate_9']",0.555,"['Candidate_2', 'Candidate_8']",0.765,"[('Candidate_2', 'Candidate_8')]",0.765
402,200,10,"['Candidate_1', 'Candidate_2']",0.56,"['Candidate_1', 'Candidate_3']",0.775,"['Candidate_3', 'Candidate_1']",0.775,"['Candidate_1', 'Candidate_3']",0.775,"[('Candidate_1', 'Candidate_3')]",0.775
403,200,10,"['Candidate_3', 'Candidate_5']",0.615,"['Candidate_5', 'Candidate_8']",0.625,"['Candidate_5', 'Candidate_8']",0.625,"['Candidate_5', 'Candidate_0']",0.725,"[('Candidate_0', 'Candidate_5')]",0.725
404,200,10,"['Candidate_2', 'Candidate_9']",0.815,"['Candidate_2', 'Candidate_0']",0.585,"['Candidate_2', 'Candidate_9']",0.815,"['Candidate_2', 'Candidate_9']",0.815,"[('Candidate_2', 'Candidate_9')]",0.815
405,200,10,"['Candidate_2', 'Candidate_3']",0.765,"['Candidate_2', 'Candidate_3']",0.765,"['Candidate_2', 'Candidate_3']",0.765,"['Candidate_2', 'Candidate_3']",0.765,"[('Candidate_2', 'Candidate_3')]",0.765
406,200,10,"['Candidate_3', 'Candidate_4']",0.54,"['Candidate_7', 'Candidate_4']",0.79,"['Candidate_4', 'Candidate_7']",0.79,"['Candidate_7', 'Candidate_4']",0.79,"[('Candidate_4', 'Candidate_7')]",0.79
407,200,10,"['Candidate_2', 'Candidate_7']",0.56,"['Candidate_2', 'Candidate_4']",0.6,"['Candidate_4', 'Candidate_2']",0.6,"['Candidate_2', 'Candidate_0']",0.76,"[('Candidate_0', 'Candidate_2')]",0.76
408,200,10,"['Candidate_9', 'Candidate_0']",0.575,"['Candidate_7', 'Candidate_9']",0.61,"['Candidate_7', 'Candidate_0']",0.515,"['Candidate_2', 'Candidate_9']",0.775,"[('Candidate_2', 'Candidate_9')]",0.775
409,200,10,"['Candidate_0', 'Candidate_5']",0.76,"['Candidate_0', 'Candidate_3']",0.635,"['Candidate_0', 'Candidate_6']",0.555,"['Candidate_5', 'Candidate_0']",0.76,"[('Candidate_0', 'Candidate_5')]",0.76
410,200,10,"['Candidate_2', 'Candidate_1']",0.56,"['Candidate_2', 'Candidate_7']",0.61,"['Candidate_2', 'Candidate_5']",0.78,"['Candidate_2', 'Candidate_5']",0.78,"[('Candidate_2', 'Candidate_5')]",0.78
411,200,10,"['Candidate_7', 'Candidate_5']",0.505,"['Candidate_4', 'Candidate_0']",0.63,"['Candidate_4', 'Candidate_3']",0.65,"['Candidate_5', 'Candidate_4']",0.755,"[('Candidate_4', 'Candidate_5')]",0.755
412,200,10,"['Candidate_7', 'Candidate_0']",0.41,"['Candidate_7', 'Candidate_1']",0.545,"['Candidate_1', 'Candidate_0']",0.615,"['Candidate_1', 'Candidate_2']",0.79,"[('Candidate_1', 'Candidate_2')]",0.79
413,200,10,"['Candidate_9', 'Candidate_0']",0.47,"['Candidate_1', 'Candidate_2']",0.75,"['Candidate_1', 'Candidate_2']",0.75,"['Candidate_1', 'Candidate_2']",0.75,"[('Candidate_1', 'Candidate_2')]",0.75
414,200,10,"['Candidate_9', 'Candidate_4']",0.605,"['Candidate_9', 'Candidate_5']",0.62,"['Candidate_7', 'Candidate_5']",0.62,"['Candidate_7', 'Candidate_9']",0.76,"[('Candidate_7', 'Candidate_9')]",0.76
415,200,10,"['Candidate_1', 'Candidate_3']",0.54,"['Candidate_6', 'Candidate_9']",0.56,"['Candidate_6', 'Candidate_9']",0.56,"['Candidate_3', 'Candidate_6']",0.78,"[('Candidate_3', 'Candidate_6')]",0.78
416,200,10,"['Candidate_4', 'Candidate_7']",0.745,"['Candidate_7', 'Candidate_3']",0.645,"['Candidate_3', 'Candidate_7']",0.645,"['Candidate_7', 'Candidate_4']",0.745,"[('Candidate_4', 'Candidate_7')]",0.745
417,200,10,"['Candidate_8', 'Candidate_9']",0.53,"['Candidate_2', 'Candidate_5']",0.505,"['Candidate_2', 'Candidate_5']",0.505,"['Candidate_8', 'Candidate_4']",0.745,"[('Candidate_4', 'Candidate_8')]",0.745
418,200,10,"['Candidate_2', 'Candidate_4']",0.74,"['Candidate_4', 'Candidate_2']",0.74,"['Candidate_4', 'Candidate_7']",0.635,"['Candidate_2', 'Candidate_4']",0.74,"[('Candidate_2', 'Candidate_4')]",0.74
419,200,10,"['Candidate_4', 'Candidate_5']",0.725,"['Candidate_1', 'Candidate_7']",0.51,"['Candidate_1', 'Candidate_5']",0.585,"['Candidate_5', 'Candidate_4']",0.725,"[('Candidate_4', 'Candidate_5')]",0.725
420,200,10,"['Candidate_4', 'Candidate_6']",0.77,"['Candidate_6', 'Candidate_4']",0.77,"['Candidate_6', 'Candidate_4']",0.77,"['Candidate_4', 'Candidate_6']",0.77,"[('Candidate_4', 'Candidate_6')]",0.77
421,200,10,"['Candidate_6', 'Candidate_7']",0.59,"['Candidate_6', 'Candidate_3']",0.575,"['Candidate_6', 'Candidate_4']",0.625,"['Candidate_8', 'Candidate_6']",0.735,"[('Candidate_6', 'Candidate_8')]",0.735
422,200,10,"['Candidate_5', 'Candidate_2']",0.57,"['Candidate_8', 'Candidate_2']",0.64,"['Candidate_8', 'Candidate_2']",0.64,"['Candidate_2', 'Candidate_6']",0.74,"[('Candidate_2', 'Candidate_6')]",0.74
423,200,10,"['Candidate_5', 'Candidate_4']",0.51,"['Candidate_0', 'Candidate_4']",0.59,"['Candidate_1', 'Candidate_0']",0.63,"['Candidate_5', 'Candidate_0']",0.765,"[('Candidate_0', 'Candidate_5')]",0.765
424,200,10,"['Candidate_5', 'Candidate_1']",0.765,"['Candidate_8', 'Candidate_2']",0.46,"['Candidate_8', 'Candidate_1']",0.595,"['Candidate_1', 'Candidate_5']",0.765,"[('Candidate_1', 'Candidate_5')]",0.765
425,200,10,"['Candidate_1', 'Candidate_0']",0.565,"['Candidate_0', 'Candidate_9']",0.585,"['Candidate_4', 'Candidate_9']",0.655,"['Candidate_1', 'Candidate_9']",0.74,"[('Candidate_1', 'Candidate_9')]",0.74
426,200,10,"['Candidate_9', 'Candidate_1']",0.495,"['Candidate_6', 'Candidate_3']",0.58,"['Candidate_6', 'Candidate_3']",0.58,"['Candidate_3', 'Candidate_9']",0.765,"[('Candidate_3', 'Candidate_9')]",0.765
427,200,10,"['Candidate_9', 'Candidate_2']",0.55,"['Candidate_2', 'Candidate_8']",0.795,"['Candidate_2', 'Candidate_8']",0.795,"['Candidate_2', 'Candidate_8']",0.795,"[('Candidate_2', 'Candidate_8')]",0.795
428,200,10,"['Candidate_1', 'Candidate_7']",0.42,"['Candidate_4', 'Candidate_9']",0.585,"['Candidate_4', 'Candidate_9']",0.585,"['Candidate_3', 'Candidate_4']",0.775,"[('Candidate_3', 'Candidate_4')]",0.775
429,200,10,"['Candidate_9', 'Candidate_8']",0.575,"['Candidate_9', 'Candidate_1']",0.555,"['Candidate_9', 'Candidate_1']",0.555,"['Candidate_9', 'Candidate_0']",0.785,"[('Candidate_0', 'Candidate_9')]",0.785
430,200,10,"['Candidate_7', 'Candidate_6']",0.565,"['Candidate_9', 'Candidate_6']",0.78,"['Candidate_9', 'Candidate_6']",0.78,"['Candidate_9', 'Candidate_6']",0.78,"[('Candidate_6', 'Candidate_9')]",0.78
431,200,10,"['Candidate_9', 'Candidate_0']",0.56,"['Candidate_9', 'Candidate_0']",0.56,"['Candidate_9', 'Candidate_0']",0.56,"['Candidate_1', 'Candidate_9']",0.725,"[('Candidate_1', 'Candidate_9')]",0.725
432,200,10,"['Candidate_8', 'Candidate_1']",0.775,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_8']",0.775,"[('Candidate_1', 'Candidate_8')]",0.775
433,200,10,"['Candidate_6', 'Candidate_4']",0.61,"['Candidate_6', 'Candidate_7']",0.76,"['Candidate_6', 'Candidate_3']",0.605,"['Candidate_7', 'Candidate_6']",0.76,"[('Candidate_6', 'Candidate_7')]",0.76
434,200,10,"['Candidate_4', 'Candidate_1']",0.565,"['Candidate_6', 'Candidate_9']",0.615,"['Candidate_6', 'Candidate_9']",0.615,"['Candidate_1', 'Candidate_6']",0.785,"[('Candidate_1', 'Candidate_6')]",0.785
435,200,10,"['Candidate_0', 'Candidate_8']",0.795,"['Candidate_0', 'Candidate_2']",0.585,"['Candidate_0', 'Candidate_2']",0.585,"['Candidate_8', 'Candidate_0']",0.795,"[('Candidate_0', 'Candidate_8')]",0.795
436,200,10,"['Candidate_9', 'Candidate_3']",0.555,"['Candidate_5', 'Candidate_3']",0.81,"['Candidate_5', 'Candidate_2']",0.59,"['Candidate_3', 'Candidate_5']",0.81,"[('Candidate_3', 'Candidate_5')]",0.81
437,200,10,"['Candidate_2', 'Candidate_9']",0.53,"['Candidate_7', 'Candidate_2']",0.77,"['Candidate_7', 'Candidate_2']",0.77,"['Candidate_7', 'Candidate_2']",0.77,"[('Candidate_2', 'Candidate_7')]",0.77
438,200,10,"['Candidate_0', 'Candidate_7']",0.53,"['Candidate_8', 'Candidate_7']",0.55,"['Candidate_8', 'Candidate_1']",0.62,"['Candidate_1', 'Candidate_5']",0.76,"[('Candidate_1', 'Candidate_5')]",0.76
439,200,10,"['Candidate_5', 'Candidate_1']",0.535,"['Candidate_1', 'Candidate_6']",0.545,"['Candidate_1', 'Candidate_6']",0.545,"['Candidate_5', 'Candidate_6']",0.78,"[('Candidate_5', 'Candidate_6')]",0.78
440,200,10,"['Candidate_6', 'Candidate_7']",0.57,"['Candidate_0', 'Candidate_3']",0.525,"['Candidate_0', 'Candidate_2']",0.495,"['Candidate_1', 'Candidate_6']",0.775,"[('Candidate_1', 'Candidate_6')]",0.775
441,200,10,"['Candidate_2', 'Candidate_4']",0.535,"['Candidate_9', 'Candidate_2']",0.545,"['Candidate_7', 'Candidate_9']",0.565,"['Candidate_4', 'Candidate_9']",0.79,"[('Candidate_4', 'Candidate_9')]",0.79
442,200,10,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_8', 'Candidate_1']",0.62,"['Candidate_1', 'Candidate_7']",0.755,"['Candidate_1', 'Candidate_7']",0.755,"[('Candidate_1', 'Candidate_7')]",0.755
443,200,10,"['Candidate_4', 'Candidate_8']",0.575,"['Candidate_4', 'Candidate_3']",0.565,"['Candidate_4', 'Candidate_1']",0.79,"['Candidate_1', 'Candidate_4']",0.79,"[('Candidate_1', 'Candidate_4')]",0.79
444,200,10,"['Candidate_5', 'Candidate_0']",0.555,"['Candidate_1', 'Candidate_5']",0.585,"['Candidate_1', 'Candidate_0']",0.435,"['Candidate_5', 'Candidate_8']",0.765,"[('Candidate_5', 'Candidate_8')]",0.765
445,200,10,"['Candidate_5', 'Candidate_3']",0.57,"['Candidate_8', 'Candidate_3']",0.605,"['Candidate_8', 'Candidate_5']",0.785,"['Candidate_5', 'Candidate_8']",0.785,"[('Candidate_5', 'Candidate_8')]",0.785
446,200,10,"['Candidate_7', 'Candidate_2']",0.58,"['Candidate_2', 'Candidate_7']",0.58,"['Candidate_2', 'Candidate_8']",0.745,"['Candidate_2', 'Candidate_8']",0.745,"[('Candidate_2', 'Candidate_8')]",0.745
447,200,10,"['Candidate_6', 'Candidate_8']",0.4,"['Candidate_4', 'Candidate_8']",0.595,"['Candidate_4', 'Candidate_2']",0.565,"['Candidate_4', 'Candidate_0']",0.715,"[('Candidate_0', 'Candidate_4')]",0.715
448,200,10,"['Candidate_0', 'Candidate_9']",0.72,"['Candidate_6', 'Candidate_1']",0.535,"['Candidate_1', 'Candidate_6']",0.535,"['Candidate_9', 'Candidate_0']",0.72,"[('Candidate_0', 'Candidate_9')]",0.72
449,200,10,"['Candidate_7', 'Candidate_9']",0.56,"['Candidate_5', 'Candidate_7']",0.615,"['Candidate_5', 'Candidate_2']",0.575,"['Candidate_7', 'Candidate_2']",0.775,"[('Candidate_2', 'Candidate_7')]",0.775
450,200,10,"['Candidate_3', 'Candidate_1']",0.57,"['Candidate_4', 'Candidate_3']",0.595,"['Candidate_4', 'Candidate_3']",0.595,"['Candidate_3', 'Candidate_5']",0.775,"[('Candidate_3', 'Candidate_5')]",0.775
451,200,10,"['Candidate_1', 'Candidate_4']",0.795,"['Candidate_1', 'Candidate_4']",0.795,"['Candidate_1', 'Candidate_4']",0.795,"['Candidate_1', 'Candidate_4']",0.795,"[('Candidate_1', 'Candidate_4')]",0.795
452,200,10,"['Candidate_2', 'Candidate_1']",0.57,"['Candidate_2', 'Candidate_3']",0.57,"['Candidate_3', 'Candidate_2']",0.57,"['Candidate_2', 'Candidate_0']",0.75,"[('Candidate_0', 'Candidate_2')]",0.75
453,200,10,"['Candidate_3', 'Candidate_5']",0.385,"['Candidate_6', 'Candidate_7']",0.625,"['Candidate_7', 'Candidate_6']",0.625,"['Candidate_1', 'Candidate_6']",0.775,"[('Candidate_1', 'Candidate_6')]",0.775
454,200,10,"['Candidate_3', 'Candidate_5']",0.525,"['Candidate_5', 'Candidate_4']",0.785,"['Candidate_4', 'Candidate_5']",0.785,"['Candidate_5', 'Candidate_4']",0.785,"[('Candidate_4', 'Candidate_5')]",0.785
455,200,10,"['Candidate_6', 'Candidate_1']",0.55,"['Candidate_0', 'Candidate_6']",0.79,"['Candidate_0', 'Candidate_6']",0.79,"['Candidate_0', 'Candidate_6']",0.79,"[('Candidate_0', 'Candidate_6')]",0.79
456,200,10,"['Candidate_5', 'Candidate_1']",0.8,"['Candidate_5', 'Candidate_1']",0.8,"['Candidate_5', 'Candidate_4']",0.575,"['Candidate_1', 'Candidate_5']",0.8,"[('Candidate_1', 'Candidate_5')]",0.8
457,200,10,"['Candidate_1', 'Candidate_2']",0.4,"['Candidate_9', 'Candidate_8']",0.625,"['Candidate_9', 'Candidate_6']",0.785,"['Candidate_9', 'Candidate_6']",0.785,"[('Candidate_6', 'Candidate_9')]",0.785
458,200,10,"['Candidate_1', 'Candidate_0']",0.555,"['Candidate_1', 'Candidate_3']",0.765,"['Candidate_3', 'Candidate_6']",0.575,"['Candidate_1', 'Candidate_3']",0.765,"[('Candidate_1', 'Candidate_3')]",0.765
459,200,10,"['Candidate_7', 'Candidate_3']",0.555,"['Candidate_2', 'Candidate_4']",0.57,"['Candidate_2', 'Candidate_8']",0.57,"['Candidate_3', 'Candidate_4']",0.745,"[('Candidate_3', 'Candidate_4')]",0.745
460,200,10,"['Candidate_6', 'Candidate_1']",0.78,"['Candidate_1', 'Candidate_8']",0.56,"['Candidate_1', 'Candidate_8']",0.56,"['Candidate_1', 'Candidate_6']",0.78,"[('Candidate_1', 'Candidate_6')]",0.78
461,200,10,"['Candidate_0', 'Candidate_6']",0.585,"['Candidate_0', 'Candidate_3']",0.8,"['Candidate_0', 'Candidate_3']",0.8,"['Candidate_3', 'Candidate_0']",0.8,"[('Candidate_0', 'Candidate_3')]",0.8
462,200,10,"['Candidate_0', 'Candidate_6']",0.56,"['Candidate_9', 'Candidate_6']",0.79,"['Candidate_9', 'Candidate_0']",0.54,"['Candidate_9', 'Candidate_6']",0.79,"[('Candidate_6', 'Candidate_9')]",0.79
463,200,10,"['Candidate_3', 'Candidate_6']",0.54,"['Candidate_3', 'Candidate_0']",0.575,"['Candidate_3', 'Candidate_0']",0.575,"['Candidate_3', 'Candidate_4']",0.755,"[('Candidate_3', 'Candidate_4')]",0.755
464,200,10,"['Candidate_4', 'Candidate_0']",0.585,"['Candidate_1', 'Candidate_5']",0.55,"['Candidate_1', 'Candidate_5']",0.55,"['Candidate_7', 'Candidate_4']",0.75,"[('Candidate_4', 'Candidate_7')]",0.75
465,200,10,"['Candidate_4', 'Candidate_2']",0.56,"['Candidate_5', 'Candidate_4']",0.535,"['Candidate_5', 'Candidate_4']",0.535,"['Candidate_3', 'Candidate_4']",0.745,"[('Candidate_3', 'Candidate_4')]",0.745
466,200,10,"['Candidate_5', 'Candidate_8']",0.415,"['Candidate_7', 'Candidate_2']",0.605,"['Candidate_7', 'Candidate_8']",0.555,"['Candidate_7', 'Candidate_4']",0.795,"[('Candidate_4', 'Candidate_7')]",0.795
467,200,10,"['Candidate_1', 'Candidate_3']",0.545,"['Candidate_1', 'Candidate_8']",0.515,"['Candidate_8', 'Candidate_1']",0.515,"['Candidate_3', 'Candidate_8']",0.785,"[('Candidate_3', 'Candidate_8')]",0.785
468,200,10,"['Candidate_2', 'Candidate_0']",0.555,"['Candidate_3', 'Candidate_7']",0.54,"['Candidate_3', 'Candidate_7']",0.54,"['Candidate_2', 'Candidate_3']",0.765,"[('Candidate_2', 'Candidate_3')]",0.765
469,200,10,"['Candidate_9', 'Candidate_8']",0.795,"['Candidate_9', 'Candidate_8']",0.795,"['Candidate_9', 'Candidate_8']",0.795,"['Candidate_8', 'Candidate_9']",0.795,"[('Candidate_8', 'Candidate_9')]",0.795
470,200,10,"['Candidate_8', 'Candidate_7']",0.445,"['Candidate_6', 'Candidate_7']",0.66,"['Candidate_6', 'Candidate_7']",0.66,"['Candidate_1', 'Candidate_6']",0.725,"[('Candidate_1', 'Candidate_6')]",0.725
471,200,10,"['Candidate_8', 'Candidate_5']",0.55,"['Candidate_8', 'Candidate_1']",0.79,"['Candidate_8', 'Candidate_1']",0.79,"['Candidate_1', 'Candidate_8']",0.79,"[('Candidate_1', 'Candidate_8')]",0.79
