index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
224,200,30,['Candidate_22'],0.365,['Candidate_19'],0.48,['Candidate_19'],0.48,['Candidate_29'],0.5,['Candidate_29'],0.5
225,200,30,['Candidate_29'],0.35,['Candidate_1'],0.46,['Candidate_1'],0.46,['Candidate_16'],0.495,['Candidate_18'],0.505
226,200,30,['Candidate_6'],0.38,['Candidate_26'],0.44,['Candidate_26'],0.44,['Candidate_17'],0.485,['Candidate_10'],0.5
227,200,30,['Candidate_4'],0.355,['Candidate_24'],0.39,['Candidate_25'],0.5,['Candidate_25'],0.5,['Candidate_25'],0.5
228,200,30,['Candidate_15'],0.36,['Candidate_13'],0.495,['Candidate_13'],0.495,['Candidate_10'],0.495,"['Candidate_10', 'Candidate_13']",0.495
229,200,30,['Candidate_25'],0.42,['Candidate_28'],0.485,['Candidate_28'],0.485,['Candidate_13'],0.515,['Candidate_13'],0.515
230,200,30,['Candidate_23'],0.4,['Candidate_16'],0.475,['Candidate_16'],0.475,['Candidate_0'],0.495,['Candidate_20'],0.5
231,200,30,['Candidate_7'],0.41,['Candidate_17'],0.365,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51
232,200,30,['Candidate_8'],0.385,['Candidate_19'],0.43,['Candidate_19'],0.43,['Candidate_16'],0.505,['Candidate_16'],0.505
233,200,30,['Candidate_4'],0.435,['Candidate_13'],0.45,['Candidate_13'],0.45,['Candidate_16'],0.455,['Candidate_2'],0.495
234,200,30,['Candidate_9'],0.51,['Candidate_9'],0.51,['Candidate_17'],0.465,['Candidate_9'],0.51,['Candidate_9'],0.51
235,200,30,['Candidate_11'],0.345,['Candidate_13'],0.555,['Candidate_13'],0.555,['Candidate_13'],0.555,['Candidate_13'],0.555
236,200,30,['Candidate_27'],0.32,['Candidate_18'],0.405,['Candidate_19'],0.54,['Candidate_19'],0.54,['Candidate_19'],0.54
237,200,30,['Candidate_0'],0.345,['Candidate_21'],0.55,['Candidate_21'],0.55,['Candidate_21'],0.55,['Candidate_21'],0.55
238,200,30,['Candidate_12'],0.395,['Candidate_26'],0.4,['Candidate_26'],0.4,['Candidate_20'],0.465,['Candidate_24'],0.51
239,200,30,['Candidate_15'],0.345,['Candidate_16'],0.54,['Candidate_16'],0.54,['Candidate_16'],0.54,['Candidate_16'],0.525
240,200,30,['Candidate_2'],0.44,['Candidate_13'],0.51,['Candidate_13'],0.51,['Candidate_13'],0.51,['Candidate_13'],0.51
241,200,30,['Candidate_4'],0.36,['Candidate_1'],0.525,['Candidate_1'],0.525,['Candidate_13'],0.505,['Candidate_1'],0.525
242,200,30,['Candidate_0'],0.4,['Candidate_0'],0.4,['Candidate_0'],0.4,['Candidate_20'],0.51,['Candidate_20'],0.51
243,200,30,['Candidate_13'],0.52,['Candidate_27'],0.435,['Candidate_22'],0.405,['Candidate_13'],0.52,['Candidate_13'],0.52
244,200,30,['Candidate_22'],0.34,['Candidate_7'],0.54,['Candidate_1'],0.375,['Candidate_7'],0.54,['Candidate_7'],0.54
245,200,30,['Candidate_4'],0.385,['Candidate_7'],0.425,['Candidate_7'],0.425,['Candidate_23'],0.465,"['Candidate_0', 'Candidate_13', 'Candidate_26', 'Candidate_27']",0.475
246,200,30,['Candidate_27'],0.385,['Candidate_23'],0.54,['Candidate_23'],0.54,['Candidate_23'],0.54,['Candidate_23'],0.54
247,200,30,['Candidate_12'],0.37,['Candidate_20'],0.455,['Candidate_20'],0.455,['Candidate_13'],0.48,['Candidate_15'],0.5
248,200,30,['Candidate_21'],0.395,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_28'],0.5,"['Candidate_11', 'Candidate_28']",0.5
249,200,30,['Candidate_17'],0.36,['Candidate_3'],0.395,['Candidate_3'],0.395,['Candidate_29'],0.51,['Candidate_29'],0.51
250,200,30,['Candidate_10'],0.37,['Candidate_24'],0.53,['Candidate_24'],0.53,['Candidate_24'],0.53,['Candidate_24'],0.53
251,200,30,['Candidate_7'],0.39,['Candidate_27'],0.55,['Candidate_27'],0.55,['Candidate_27'],0.55,['Candidate_27'],0.55
252,200,30,['Candidate_22'],0.355,['Candidate_1'],0.445,['Candidate_23'],0.345,['Candidate_20'],0.47,['Candidate_7'],0.485
253,200,30,['Candidate_26'],0.4,['Candidate_1'],0.53,['Candidate_1'],0.53,['Candidate_1'],0.53,['Candidate_1'],0.53
254,200,30,['Candidate_27'],0.395,['Candidate_11'],0.495,['Candidate_18'],0.5,['Candidate_11'],0.495,['Candidate_18'],0.5
255,200,30,['Candidate_19'],0.38,['Candidate_12'],0.495,['Candidate_12'],0.495,['Candidate_28'],0.505,['Candidate_28'],0.505
256,200,30,['Candidate_1'],0.35,['Candidate_12'],0.49,['Candidate_12'],0.49,['Candidate_12'],0.49,['Candidate_16'],0.51
257,200,30,['Candidate_12'],0.385,['Candidate_14'],0.46,['Candidate_14'],0.46,['Candidate_0'],0.53,['Candidate_0'],0.53
258,200,30,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_19'],0.505
259,200,30,['Candidate_2'],0.385,['Candidate_11'],0.525,['Candidate_6'],0.425,['Candidate_11'],0.525,['Candidate_11'],0.525
260,200,30,['Candidate_7'],0.405,['Candidate_8'],0.475,['Candidate_8'],0.475,['Candidate_24'],0.5,['Candidate_24'],0.5
261,200,30,['Candidate_22'],0.4,['Candidate_29'],0.45,['Candidate_21'],0.46,['Candidate_4'],0.475,['Candidate_1'],0.48
262,200,30,['Candidate_23'],0.53,['Candidate_2'],0.355,['Candidate_4'],0.455,['Candidate_23'],0.53,['Candidate_23'],0.53
263,200,30,['Candidate_25'],0.5,['Candidate_27'],0.485,['Candidate_8'],0.425,['Candidate_25'],0.5,['Candidate_25'],0.5
264,200,30,['Candidate_0'],0.365,['Candidate_6'],0.465,['Candidate_6'],0.465,['Candidate_24'],0.535,['Candidate_24'],0.535
265,200,30,['Candidate_28'],0.315,['Candidate_26'],0.46,['Candidate_26'],0.46,['Candidate_3'],0.525,['Candidate_3'],0.525
266,200,30,['Candidate_3'],0.335,['Candidate_1'],0.525,['Candidate_1'],0.525,['Candidate_1'],0.525,['Candidate_1'],0.525
267,200,30,['Candidate_8'],0.425,['Candidate_21'],0.425,['Candidate_21'],0.425,['Candidate_0'],0.51,['Candidate_0'],0.51
268,200,30,['Candidate_0'],0.36,['Candidate_25'],0.42,['Candidate_25'],0.42,['Candidate_28'],0.48,['Candidate_16'],0.5
269,200,30,['Candidate_22'],0.4,['Candidate_13'],0.445,['Candidate_7'],0.53,['Candidate_7'],0.53,['Candidate_7'],0.53
270,200,30,['Candidate_27'],0.41,['Candidate_2'],0.455,['Candidate_2'],0.455,['Candidate_6'],0.505,['Candidate_6'],0.505
271,200,30,['Candidate_22'],0.39,['Candidate_20'],0.54,['Candidate_9'],0.41,['Candidate_20'],0.54,['Candidate_20'],0.54
272,200,30,['Candidate_24'],0.365,['Candidate_2'],0.46,['Candidate_2'],0.46,['Candidate_21'],0.51,['Candidate_21'],0.51
273,200,30,['Candidate_1'],0.505,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_1'],0.505,['Candidate_1'],0.505
274,200,30,['Candidate_6'],0.385,['Candidate_22'],0.43,['Candidate_22'],0.43,['Candidate_19'],0.53,['Candidate_19'],0.53
275,200,30,['Candidate_15'],0.465,['Candidate_2'],0.525,['Candidate_2'],0.525,['Candidate_15'],0.465,['Candidate_2'],0.525
276,200,30,['Candidate_6'],0.345,['Candidate_21'],0.475,['Candidate_21'],0.475,['Candidate_2'],0.495,['Candidate_2'],0.495
277,200,30,['Candidate_24'],0.51,['Candidate_3'],0.49,['Candidate_3'],0.49,['Candidate_24'],0.51,['Candidate_24'],0.51
278,200,30,['Candidate_10'],0.365,['Candidate_12'],0.38,['Candidate_23'],0.49,['Candidate_19'],0.48,"['Candidate_4', 'Candidate_23']",0.49
279,200,30,['Candidate_14'],0.365,['Candidate_17'],0.48,['Candidate_17'],0.48,['Candidate_10'],0.515,['Candidate_10'],0.515
280,200,30,['Candidate_1'],0.505,['Candidate_0'],0.455,['Candidate_0'],0.455,['Candidate_1'],0.505,['Candidate_1'],0.505
281,200,30,['Candidate_12'],0.355,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51
282,200,30,['Candidate_0'],0.415,['Candidate_20'],0.535,['Candidate_20'],0.535,['Candidate_20'],0.535,['Candidate_20'],0.535
283,200,30,['Candidate_28'],0.53,['Candidate_20'],0.425,['Candidate_20'],0.425,['Candidate_28'],0.53,['Candidate_28'],0.53
284,200,30,['Candidate_1'],0.405,['Candidate_17'],0.375,['Candidate_15'],0.53,['Candidate_15'],0.53,['Candidate_15'],0.53
285,200,30,['Candidate_21'],0.435,['Candidate_28'],0.445,['Candidate_28'],0.445,['Candidate_23'],0.53,['Candidate_23'],0.52
286,200,30,['Candidate_0'],0.37,['Candidate_20'],0.485,['Candidate_5'],0.45,['Candidate_15'],0.505,['Candidate_15'],0.505
287,200,30,['Candidate_6'],0.375,['Candidate_28'],0.46,['Candidate_5'],0.38,['Candidate_25'],0.5,['Candidate_25'],0.5
288,200,30,['Candidate_10'],0.515,['Candidate_25'],0.41,['Candidate_25'],0.41,['Candidate_10'],0.515,['Candidate_10'],0.515
289,200,30,['Candidate_22'],0.405,['Candidate_13'],0.36,['Candidate_29'],0.525,['Candidate_29'],0.525,['Candidate_29'],0.525
290,200,30,['Candidate_5'],0.365,['Candidate_1'],0.44,['Candidate_1'],0.44,['Candidate_23'],0.48,"['Candidate_19', 'Candidate_23']",0.48
291,200,30,['Candidate_11'],0.39,['Candidate_15'],0.525,['Candidate_15'],0.525,['Candidate_15'],0.525,['Candidate_15'],0.525
292,200,30,['Candidate_6'],0.375,['Candidate_18'],0.48,['Candidate_18'],0.48,['Candidate_28'],0.48,['Candidate_4'],0.495
293,200,30,['Candidate_1'],0.41,['Candidate_4'],0.395,['Candidate_16'],0.475,['Candidate_19'],0.475,"['Candidate_13', 'Candidate_21']",0.48
294,200,30,['Candidate_3'],0.365,['Candidate_9'],0.44,['Candidate_9'],0.44,['Candidate_10'],0.495,['Candidate_10'],0.495
295,200,30,['Candidate_15'],0.355,['Candidate_25'],0.45,['Candidate_25'],0.45,['Candidate_9'],0.53,['Candidate_9'],0.53
296,200,30,['Candidate_19'],0.38,['Candidate_6'],0.545,['Candidate_6'],0.545,['Candidate_6'],0.545,['Candidate_6'],0.545
297,200,30,['Candidate_4'],0.365,['Candidate_17'],0.48,['Candidate_17'],0.48,['Candidate_5'],0.5,['Candidate_5'],0.5
298,200,30,['Candidate_7'],0.34,['Candidate_10'],0.515,['Candidate_10'],0.515,['Candidate_10'],0.515,['Candidate_10'],0.515
299,200,30,['Candidate_22'],0.42,['Candidate_7'],0.385,['Candidate_7'],0.385,['Candidate_2'],0.49,['Candidate_19'],0.5
300,200,30,['Candidate_12'],0.41,['Candidate_23'],0.445,['Candidate_28'],0.52,['Candidate_28'],0.52,['Candidate_28'],0.52
301,200,30,['Candidate_19'],0.475,['Candidate_5'],0.495,['Candidate_5'],0.495,['Candidate_19'],0.475,['Candidate_5'],0.495
302,200,30,['Candidate_2'],0.335,['Candidate_10'],0.55,['Candidate_10'],0.55,['Candidate_10'],0.55,['Candidate_10'],0.55
303,200,30,['Candidate_13'],0.38,['Candidate_20'],0.505,['Candidate_12'],0.425,['Candidate_20'],0.505,['Candidate_20'],0.505
304,200,30,['Candidate_29'],0.375,['Candidate_0'],0.495,['Candidate_0'],0.495,['Candidate_0'],0.495,['Candidate_0'],0.495
305,200,30,['Candidate_22'],0.33,['Candidate_16'],0.555,['Candidate_16'],0.555,['Candidate_16'],0.555,['Candidate_16'],0.555
306,200,30,['Candidate_19'],0.515,['Candidate_10'],0.41,['Candidate_10'],0.41,['Candidate_19'],0.515,['Candidate_19'],0.515
307,200,30,['Candidate_12'],0.34,['Candidate_4'],0.465,['Candidate_4'],0.465,['Candidate_8'],0.515,['Candidate_8'],0.515
308,200,30,['Candidate_13'],0.34,['Candidate_3'],0.52,['Candidate_3'],0.52,['Candidate_3'],0.52,['Candidate_3'],0.52
309,200,30,['Candidate_27'],0.39,['Candidate_23'],0.38,['Candidate_6'],0.515,['Candidate_6'],0.515,['Candidate_6'],0.515
310,200,30,['Candidate_14'],0.55,['Candidate_14'],0.55,['Candidate_14'],0.55,['Candidate_14'],0.55,['Candidate_14'],0.55
311,200,30,['Candidate_7'],0.46,['Candidate_28'],0.465,['Candidate_1'],0.465,['Candidate_7'],0.46,['Candidate_4'],0.47
312,200,30,['Candidate_25'],0.375,['Candidate_13'],0.42,['Candidate_13'],0.42,['Candidate_7'],0.495,['Candidate_7'],0.495
313,200,30,['Candidate_19'],0.415,['Candidate_4'],0.445,['Candidate_4'],0.445,['Candidate_13'],0.475,['Candidate_16'],0.49
314,200,30,['Candidate_2'],0.39,['Candidate_12'],0.465,['Candidate_12'],0.465,['Candidate_14'],0.515,['Candidate_14'],0.515
315,200,30,['Candidate_4'],0.425,['Candidate_24'],0.475,['Candidate_2'],0.44,['Candidate_13'],0.505,['Candidate_13'],0.505
316,200,30,['Candidate_21'],0.365,['Candidate_10'],0.545,['Candidate_10'],0.545,['Candidate_10'],0.545,['Candidate_10'],0.545
317,200,30,['Candidate_15'],0.395,['Candidate_18'],0.425,['Candidate_20'],0.375,['Candidate_25'],0.495,['Candidate_25'],0.495
318,200,30,['Candidate_27'],0.35,['Candidate_28'],0.535,['Candidate_28'],0.535,['Candidate_28'],0.535,['Candidate_28'],0.535
319,200,30,['Candidate_5'],0.385,['Candidate_3'],0.46,['Candidate_3'],0.46,['Candidate_20'],0.51,['Candidate_20'],0.51
320,200,30,['Candidate_8'],0.385,['Candidate_21'],0.46,['Candidate_21'],0.46,['Candidate_9'],0.5,['Candidate_9'],0.5
321,200,30,['Candidate_4'],0.525,['Candidate_4'],0.525,['Candidate_4'],0.525,['Candidate_4'],0.525,['Candidate_4'],0.525
322,200,30,['Candidate_0'],0.33,['Candidate_24'],0.545,['Candidate_24'],0.545,['Candidate_24'],0.545,['Candidate_24'],0.545
323,200,30,['Candidate_11'],0.36,['Candidate_15'],0.49,['Candidate_15'],0.49,['Candidate_0'],0.505,['Candidate_0'],0.505
324,200,30,['Candidate_16'],0.385,['Candidate_11'],0.41,['Candidate_8'],0.515,['Candidate_8'],0.515,['Candidate_8'],0.515
325,200,30,['Candidate_10'],0.375,['Candidate_21'],0.49,['Candidate_21'],0.49,['Candidate_13'],0.495,['Candidate_13'],0.495
326,200,30,['Candidate_24'],0.535,['Candidate_24'],0.535,['Candidate_24'],0.535,['Candidate_24'],0.535,['Candidate_24'],0.535
327,200,30,['Candidate_29'],0.37,['Candidate_11'],0.405,['Candidate_27'],0.535,['Candidate_27'],0.535,['Candidate_27'],0.535
328,200,30,['Candidate_14'],0.445,['Candidate_14'],0.445,['Candidate_14'],0.445,['Candidate_1'],0.535,['Candidate_1'],0.535
329,200,30,['Candidate_27'],0.515,['Candidate_27'],0.515,['Candidate_8'],0.435,['Candidate_27'],0.515,['Candidate_27'],0.515
330,200,30,['Candidate_5'],0.37,['Candidate_2'],0.47,['Candidate_2'],0.47,['Candidate_21'],0.51,['Candidate_21'],0.51
331,200,30,['Candidate_12'],0.415,['Candidate_12'],0.415,['Candidate_12'],0.415,['Candidate_15'],0.495,['Candidate_27'],0.505
332,200,30,['Candidate_11'],0.385,['Candidate_26'],0.46,['Candidate_26'],0.46,['Candidate_3'],0.505,['Candidate_3'],0.505
333,200,30,['Candidate_12'],0.495,['Candidate_10'],0.5,['Candidate_10'],0.5,['Candidate_12'],0.495,['Candidate_10'],0.5
334,200,30,['Candidate_21'],0.545,['Candidate_21'],0.545,['Candidate_21'],0.545,['Candidate_21'],0.545,['Candidate_21'],0.545
335,200,30,['Candidate_6'],0.44,['Candidate_28'],0.405,['Candidate_28'],0.405,['Candidate_18'],0.53,['Candidate_18'],0.53
336,200,30,['Candidate_18'],0.335,['Candidate_23'],0.545,['Candidate_23'],0.545,['Candidate_23'],0.545,['Candidate_23'],0.545
337,200,30,['Candidate_29'],0.515,['Candidate_26'],0.43,['Candidate_13'],0.4,['Candidate_29'],0.515,['Candidate_29'],0.515
338,200,30,['Candidate_16'],0.5,['Candidate_17'],0.465,['Candidate_17'],0.465,['Candidate_16'],0.5,['Candidate_16'],0.5
339,200,30,['Candidate_25'],0.44,['Candidate_25'],0.44,['Candidate_25'],0.44,['Candidate_26'],0.545,['Candidate_26'],0.545
340,200,30,['Candidate_4'],0.375,['Candidate_17'],0.41,['Candidate_17'],0.41,['Candidate_19'],0.505,['Candidate_19'],0.505
341,200,30,['Candidate_25'],0.37,['Candidate_19'],0.535,['Candidate_1'],0.49,['Candidate_19'],0.535,['Candidate_19'],0.51
342,200,30,['Candidate_22'],0.32,['Candidate_17'],0.515,['Candidate_17'],0.515,['Candidate_25'],0.475,['Candidate_17'],0.495
343,200,30,['Candidate_20'],0.35,['Candidate_20'],0.35,['Candidate_20'],0.35,['Candidate_13'],0.49,['Candidate_4'],0.5
344,200,30,['Candidate_4'],0.39,['Candidate_4'],0.39,['Candidate_4'],0.39,['Candidate_2'],0.54,['Candidate_2'],0.54
345,200,30,['Candidate_24'],0.37,['Candidate_13'],0.525,['Candidate_13'],0.525,['Candidate_13'],0.525,['Candidate_13'],0.525
346,200,30,['Candidate_3'],0.35,['Candidate_22'],0.46,['Candidate_17'],0.43,['Candidate_29'],0.515,['Candidate_29'],0.515
347,200,30,['Candidate_23'],0.325,['Candidate_14'],0.485,['Candidate_14'],0.485,['Candidate_4'],0.505,['Candidate_4'],0.505
348,200,30,['Candidate_6'],0.49,['Candidate_18'],0.4,['Candidate_11'],0.495,['Candidate_6'],0.49,['Candidate_11'],0.495
349,200,30,['Candidate_8'],0.375,['Candidate_18'],0.495,['Candidate_18'],0.495,['Candidate_7'],0.505,['Candidate_7'],0.505
350,200,30,['Candidate_20'],0.35,['Candidate_17'],0.55,['Candidate_17'],0.55,['Candidate_17'],0.55,['Candidate_17'],0.55
351,200,30,['Candidate_4'],0.39,['Candidate_24'],0.375,['Candidate_28'],0.49,['Candidate_28'],0.49,"['Candidate_22', 'Candidate_28']",0.49
352,200,30,['Candidate_7'],0.545,['Candidate_7'],0.545,['Candidate_7'],0.545,['Candidate_7'],0.545,['Candidate_7'],0.545
353,200,30,['Candidate_2'],0.355,['Candidate_13'],0.365,['Candidate_19'],0.415,['Candidate_26'],0.495,['Candidate_26'],0.495
354,200,30,['Candidate_5'],0.525,['Candidate_0'],0.455,['Candidate_0'],0.455,['Candidate_5'],0.525,['Candidate_5'],0.525
355,200,30,['Candidate_5'],0.335,['Candidate_5'],0.335,['Candidate_5'],0.335,['Candidate_12'],0.515,['Candidate_12'],0.515
356,200,30,['Candidate_23'],0.395,['Candidate_20'],0.43,['Candidate_20'],0.43,['Candidate_22'],0.525,['Candidate_22'],0.525
357,200,30,['Candidate_6'],0.41,['Candidate_28'],0.5,['Candidate_6'],0.41,['Candidate_10'],0.5,"['Candidate_10', 'Candidate_28']",0.5
358,200,30,['Candidate_4'],0.355,['Candidate_1'],0.485,['Candidate_29'],0.4,['Candidate_11'],0.525,['Candidate_11'],0.5
359,200,30,['Candidate_26'],0.38,['Candidate_16'],0.495,['Candidate_16'],0.495,['Candidate_13'],0.505,['Candidate_13'],0.505
360,200,30,['Candidate_27'],0.315,['Candidate_9'],0.465,['Candidate_9'],0.465,['Candidate_13'],0.515,['Candidate_13'],0.515
361,200,30,['Candidate_26'],0.355,['Candidate_25'],0.52,['Candidate_25'],0.52,['Candidate_25'],0.52,['Candidate_25'],0.52
362,200,30,['Candidate_11'],0.37,['Candidate_11'],0.37,['Candidate_11'],0.37,['Candidate_19'],0.505,['Candidate_19'],0.505
363,200,30,['Candidate_23'],0.545,['Candidate_23'],0.545,['Candidate_23'],0.545,['Candidate_23'],0.545,['Candidate_23'],0.545
364,200,30,['Candidate_7'],0.41,['Candidate_11'],0.375,['Candidate_11'],0.375,['Candidate_5'],0.495,['Candidate_5'],0.495
365,200,30,['Candidate_11'],0.34,['Candidate_19'],0.535,['Candidate_19'],0.535,['Candidate_19'],0.535,['Candidate_19'],0.535
366,200,30,['Candidate_12'],0.52,['Candidate_29'],0.445,['Candidate_8'],0.48,['Candidate_12'],0.52,['Candidate_12'],0.52
367,200,30,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52
368,200,30,['Candidate_17'],0.35,['Candidate_16'],0.525,['Candidate_16'],0.525,['Candidate_16'],0.525,['Candidate_16'],0.525
369,200,30,['Candidate_8'],0.38,['Candidate_20'],0.525,['Candidate_13'],0.445,['Candidate_20'],0.525,['Candidate_20'],0.525
370,200,30,['Candidate_27'],0.505,['Candidate_14'],0.465,['Candidate_7'],0.4,['Candidate_27'],0.505,['Candidate_27'],0.505
371,200,30,['Candidate_24'],0.39,['Candidate_14'],0.485,['Candidate_14'],0.485,['Candidate_6'],0.49,['Candidate_6'],0.49
372,200,30,['Candidate_12'],0.365,['Candidate_27'],0.415,['Candidate_27'],0.415,['Candidate_16'],0.5,['Candidate_16'],0.5
373,200,30,['Candidate_27'],0.415,['Candidate_28'],0.445,['Candidate_28'],0.445,['Candidate_8'],0.51,['Candidate_8'],0.51
374,200,30,['Candidate_12'],0.37,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505
375,200,30,['Candidate_17'],0.385,['Candidate_16'],0.425,['Candidate_16'],0.425,['Candidate_25'],0.53,['Candidate_25'],0.53
376,200,30,['Candidate_1'],0.42,['Candidate_25'],0.435,['Candidate_25'],0.435,['Candidate_7'],0.485,['Candidate_7'],0.485
377,200,30,['Candidate_9'],0.37,['Candidate_17'],0.495,['Candidate_17'],0.495,['Candidate_24'],0.505,['Candidate_24'],0.505
378,200,30,['Candidate_20'],0.4,['Candidate_29'],0.47,['Candidate_29'],0.47,['Candidate_26'],0.46,['Candidate_29'],0.47
379,200,30,['Candidate_16'],0.37,['Candidate_7'],0.425,['Candidate_2'],0.45,['Candidate_8'],0.505,['Candidate_8'],0.505
380,200,30,['Candidate_14'],0.5,['Candidate_1'],0.45,['Candidate_1'],0.45,['Candidate_14'],0.5,['Candidate_14'],0.5
381,200,30,['Candidate_5'],0.36,['Candidate_13'],0.475,['Candidate_8'],0.465,['Candidate_19'],0.5,['Candidate_19'],0.5
382,200,30,['Candidate_4'],0.53,['Candidate_13'],0.465,['Candidate_13'],0.465,['Candidate_4'],0.53,['Candidate_4'],0.53
383,200,30,['Candidate_29'],0.335,['Candidate_22'],0.47,['Candidate_22'],0.47,['Candidate_0'],0.51,['Candidate_0'],0.51
384,200,30,['Candidate_7'],0.39,['Candidate_13'],0.51,['Candidate_19'],0.445,['Candidate_13'],0.51,['Candidate_13'],0.51
385,200,30,['Candidate_8'],0.325,['Candidate_19'],0.47,['Candidate_19'],0.47,['Candidate_17'],0.52,['Candidate_17'],0.52
386,200,30,['Candidate_5'],0.39,['Candidate_0'],0.44,['Candidate_20'],0.435,['Candidate_14'],0.52,['Candidate_14'],0.52
387,200,30,['Candidate_13'],0.385,['Candidate_23'],0.49,['Candidate_23'],0.49,['Candidate_26'],0.495,['Candidate_26'],0.495
388,200,30,['Candidate_10'],0.375,['Candidate_18'],0.545,['Candidate_18'],0.545,['Candidate_18'],0.545,['Candidate_18'],0.545
389,200,30,['Candidate_16'],0.365,['Candidate_29'],0.545,['Candidate_29'],0.545,['Candidate_29'],0.545,['Candidate_29'],0.545
390,200,30,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54
391,200,30,['Candidate_15'],0.575,['Candidate_15'],0.575,['Candidate_15'],0.575,['Candidate_15'],0.575,['Candidate_15'],0.575
392,200,30,['Candidate_21'],0.325,['Candidate_11'],0.39,['Candidate_22'],0.525,['Candidate_22'],0.525,['Candidate_22'],0.525
393,200,30,['Candidate_2'],0.375,['Candidate_17'],0.575,['Candidate_17'],0.575,['Candidate_17'],0.575,['Candidate_17'],0.575
394,200,30,['Candidate_26'],0.38,['Candidate_10'],0.54,['Candidate_10'],0.54,['Candidate_10'],0.54,['Candidate_10'],0.54
395,200,30,['Candidate_19'],0.37,['Candidate_11'],0.535,['Candidate_11'],0.535,['Candidate_11'],0.535,['Candidate_11'],0.535
396,200,30,['Candidate_0'],0.33,['Candidate_16'],0.55,['Candidate_16'],0.55,['Candidate_16'],0.55,['Candidate_16'],0.55
397,200,30,['Candidate_8'],0.33,['Candidate_12'],0.42,['Candidate_12'],0.42,['Candidate_5'],0.525,['Candidate_5'],0.525
398,200,30,['Candidate_10'],0.515,['Candidate_25'],0.48,['Candidate_25'],0.48,['Candidate_10'],0.515,['Candidate_10'],0.515
399,200,30,['Candidate_19'],0.415,['Candidate_10'],0.46,['Candidate_10'],0.46,['Candidate_0'],0.5,['Candidate_0'],0.5
400,200,30,['Candidate_3'],0.4,['Candidate_28'],0.5,['Candidate_28'],0.5,['Candidate_10'],0.47,['Candidate_28'],0.5
401,200,30,['Candidate_20'],0.5,['Candidate_24'],0.485,['Candidate_9'],0.41,['Candidate_20'],0.5,['Candidate_20'],0.5
402,200,30,['Candidate_7'],0.37,['Candidate_7'],0.37,['Candidate_1'],0.47,['Candidate_20'],0.525,['Candidate_20'],0.525
403,200,30,['Candidate_14'],0.38,['Candidate_24'],0.4,['Candidate_24'],0.4,['Candidate_18'],0.52,['Candidate_18'],0.52
404,200,30,['Candidate_4'],0.465,['Candidate_19'],0.45,['Candidate_19'],0.45,['Candidate_4'],0.465,['Candidate_11'],0.49
405,200,30,['Candidate_16'],0.37,['Candidate_17'],0.535,['Candidate_17'],0.535,['Candidate_17'],0.535,['Candidate_17'],0.535
406,200,30,['Candidate_6'],0.385,['Candidate_3'],0.37,['Candidate_3'],0.37,['Candidate_17'],0.515,['Candidate_17'],0.515
407,200,30,['Candidate_17'],0.415,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_23'],0.47,['Candidate_7'],0.49
408,200,30,['Candidate_2'],0.325,['Candidate_15'],0.37,['Candidate_15'],0.37,['Candidate_6'],0.525,['Candidate_6'],0.525
409,200,30,['Candidate_11'],0.38,['Candidate_25'],0.455,['Candidate_17'],0.365,['Candidate_13'],0.505,['Candidate_13'],0.505
410,200,30,['Candidate_29'],0.515,['Candidate_29'],0.515,['Candidate_13'],0.395,['Candidate_29'],0.515,['Candidate_29'],0.515
411,200,30,['Candidate_28'],0.515,['Candidate_3'],0.44,['Candidate_3'],0.44,['Candidate_28'],0.515,['Candidate_28'],0.515
412,200,30,['Candidate_13'],0.4,['Candidate_26'],0.53,['Candidate_26'],0.53,['Candidate_26'],0.53,['Candidate_26'],0.53
413,200,30,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52
414,200,30,['Candidate_14'],0.5,['Candidate_29'],0.485,['Candidate_29'],0.485,['Candidate_14'],0.5,['Candidate_14'],0.5
415,200,30,['Candidate_6'],0.37,['Candidate_12'],0.375,['Candidate_12'],0.375,['Candidate_4'],0.525,['Candidate_4'],0.525
416,200,30,['Candidate_26'],0.38,['Candidate_26'],0.38,['Candidate_11'],0.53,['Candidate_11'],0.53,['Candidate_11'],0.53
417,200,30,['Candidate_8'],0.38,['Candidate_1'],0.435,['Candidate_1'],0.435,['Candidate_27'],0.515,['Candidate_27'],0.515
