index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
472,200,10,"['Candidate_1', 'Candidate_6']",0.575,"['Candidate_2', 'Candidate_6']",0.55,"['Candidate_6', 'Candidate_2']",0.55,"['Candidate_8', 'Candidate_6']",0.78,"[('Candidate_6', 'Candidate_8')]",0.78
473,200,10,"['Candidate_8', 'Candidate_9']",0.57,"['Candidate_8', 'Candidate_7']",0.8,"['Candidate_8', 'Candidate_7']",0.8,"['Candidate_7', 'Candidate_8']",0.8,"[('Candidate_7', 'Candidate_8')]",0.8
474,200,10,"['Candidate_9', 'Candidate_0']",0.535,"['Candidate_3', 'Candidate_2']",0.625,"['Candidate_4', 'Candidate_3']",0.56,"['Candidate_2', 'Candidate_9']",0.715,"[('Candidate_2', 'Candidate_9')]",0.715
475,200,10,"['Candidate_7', 'Candidate_2']",0.795,"['Candidate_7', 'Candidate_2']",0.795,"['Candidate_7', 'Candidate_2']",0.795,"['Candidate_7', 'Candidate_2']",0.795,"[('Candidate_2', 'Candidate_7')]",0.795
476,200,10,"['Candidate_3', 'Candidate_9']",0.555,"['Candidate_6', 'Candidate_9']",0.605,"['Candidate_8', 'Candidate_6']",0.55,"['Candidate_9', 'Candidate_1']",0.71,"[('Candidate_1', 'Candidate_9')]",0.71
477,200,10,"['Candidate_5', 'Candidate_8']",0.795,"['Candidate_5', 'Candidate_8']",0.795,"['Candidate_5', 'Candidate_1']",0.585,"['Candidate_5', 'Candidate_8']",0.795,"[('Candidate_5', 'Candidate_8')]",0.795
478,200,10,"['Candidate_1', 'Candidate_7']",0.765,"['Candidate_7', 'Candidate_1']",0.765,"['Candidate_1', 'Candidate_7']",0.765,"['Candidate_7', 'Candidate_1']",0.765,"[('Candidate_1', 'Candidate_7')]",0.765
479,200,10,"['Candidate_8', 'Candidate_0']",0.545,"['Candidate_8', 'Candidate_7']",0.565,"['Candidate_8', 'Candidate_0']",0.545,"['Candidate_0', 'Candidate_7']",0.795,"[('Candidate_0', 'Candidate_7')]",0.795
480,200,10,"['Candidate_3', 'Candidate_5']",0.78,"['Candidate_5', 'Candidate_3']",0.78,"['Candidate_5', 'Candidate_3']",0.78,"['Candidate_3', 'Candidate_5']",0.78,"[('Candidate_3', 'Candidate_5')]",0.78
481,200,10,"['Candidate_3', 'Candidate_7']",0.8,"['Candidate_8', 'Candidate_7']",0.6,"['Candidate_8', 'Candidate_7']",0.6,"['Candidate_3', 'Candidate_7']",0.8,"[('Candidate_3', 'Candidate_7')]",0.8
482,200,10,"['Candidate_0', 'Candidate_7']",0.775,"['Candidate_0', 'Candidate_4']",0.625,"['Candidate_0', 'Candidate_4']",0.625,"['Candidate_0', 'Candidate_7']",0.775,"[('Candidate_0', 'Candidate_7')]",0.775
483,200,10,"['Candidate_8', 'Candidate_7']",0.57,"['Candidate_8', 'Candidate_5']",0.565,"['Candidate_8', 'Candidate_5']",0.565,"['Candidate_8', 'Candidate_9']",0.785,"[('Candidate_8', 'Candidate_9')]",0.785
484,200,10,"['Candidate_2', 'Candidate_6']",0.525,"['Candidate_9', 'Candidate_8']",0.62,"['Candidate_9', 'Candidate_8']",0.62,"['Candidate_8', 'Candidate_6']",0.755,"[('Candidate_6', 'Candidate_8')]",0.755
485,200,10,"['Candidate_2', 'Candidate_1']",0.445,"['Candidate_3', 'Candidate_4']",0.54,"['Candidate_3', 'Candidate_4']",0.54,"['Candidate_3', 'Candidate_7']",0.77,"[('Candidate_3', 'Candidate_7')]",0.77
486,200,10,"['Candidate_7', 'Candidate_9']",0.785,"['Candidate_7', 'Candidate_9']",0.785,"['Candidate_7', 'Candidate_4']",0.58,"['Candidate_7', 'Candidate_9']",0.785,"[('Candidate_7', 'Candidate_9')]",0.785
487,200,10,"['Candidate_3', 'Candidate_5']",0.515,"['Candidate_6', 'Candidate_4']",0.68,"['Candidate_6', 'Candidate_4']",0.68,"['Candidate_5', 'Candidate_6']",0.765,"[('Candidate_5', 'Candidate_6')]",0.765
488,200,10,"['Candidate_8', 'Candidate_4']",0.4,"['Candidate_3', 'Candidate_2']",0.6,"['Candidate_3', 'Candidate_9']",0.78,"['Candidate_3', 'Candidate_9']",0.78,"[('Candidate_3', 'Candidate_9')]",0.78
489,200,10,"['Candidate_5', 'Candidate_3']",0.74,"['Candidate_3', 'Candidate_0']",0.56,"['Candidate_3', 'Candidate_7']",0.535,"['Candidate_3', 'Candidate_5']",0.74,"[('Candidate_3', 'Candidate_5')]",0.74
490,200,10,"['Candidate_7', 'Candidate_2']",0.78,"['Candidate_2', 'Candidate_9']",0.66,"['Candidate_2', 'Candidate_9']",0.66,"['Candidate_7', 'Candidate_2']",0.78,"[('Candidate_2', 'Candidate_7')]",0.78
491,200,10,"['Candidate_7', 'Candidate_4']",0.525,"['Candidate_4', 'Candidate_6']",0.565,"['Candidate_4', 'Candidate_6']",0.565,"['Candidate_7', 'Candidate_6']",0.745,"[('Candidate_6', 'Candidate_7')]",0.745
492,200,10,"['Candidate_1', 'Candidate_3']",0.455,"['Candidate_1', 'Candidate_8']",0.6,"['Candidate_1', 'Candidate_8']",0.6,"['Candidate_5', 'Candidate_8']",0.78,"[('Candidate_5', 'Candidate_8')]",0.78
493,200,10,"['Candidate_1', 'Candidate_2']",0.575,"['Candidate_8', 'Candidate_7']",0.54,"['Candidate_8', 'Candidate_7']",0.54,"['Candidate_7', 'Candidate_2']",0.755,"[('Candidate_2', 'Candidate_7')]",0.755
494,200,10,"['Candidate_0', 'Candidate_3']",0.565,"['Candidate_3', 'Candidate_0']",0.565,"['Candidate_3', 'Candidate_0']",0.565,"['Candidate_3', 'Candidate_9']",0.8,"[('Candidate_3', 'Candidate_9')]",0.8
495,200,10,"['Candidate_7', 'Candidate_9']",0.55,"['Candidate_1', 'Candidate_7']",0.745,"['Candidate_1', 'Candidate_5']",0.625,"['Candidate_7', 'Candidate_1']",0.745,"[('Candidate_1', 'Candidate_7')]",0.745
496,200,10,"['Candidate_2', 'Candidate_9']",0.81,"['Candidate_2', 'Candidate_9']",0.81,"['Candidate_2', 'Candidate_0']",0.615,"['Candidate_2', 'Candidate_9']",0.81,"[('Candidate_2', 'Candidate_9')]",0.81
497,200,10,"['Candidate_7', 'Candidate_3']",0.57,"['Candidate_3', 'Candidate_7']",0.57,"['Candidate_3', 'Candidate_2']",0.765,"['Candidate_3', 'Candidate_2']",0.765,"[('Candidate_2', 'Candidate_3')]",0.765
498,200,10,"['Candidate_3', 'Candidate_6']",0.56,"['Candidate_3', 'Candidate_2']",0.77,"['Candidate_3', 'Candidate_2']",0.77,"['Candidate_3', 'Candidate_2']",0.77,"[('Candidate_2', 'Candidate_3')]",0.77
499,200,10,"['Candidate_8', 'Candidate_3']",0.565,"['Candidate_8', 'Candidate_6']",0.57,"['Candidate_8', 'Candidate_6']",0.57,"['Candidate_7', 'Candidate_8']",0.81,"[('Candidate_7', 'Candidate_8')]",0.81
0,200,30,"['Candidate_20', 'Candidate_0']",0.59,"['Candidate_3', 'Candidate_25']",0.605,"['Candidate_25', 'Candidate_3']",0.605,"['Candidate_0', 'Candidate_29']",0.685,"[('Candidate_0', 'Candidate_29')]",0.685
1,200,30,"['Candidate_3', 'Candidate_8']",0.615,"['Candidate_15', 'Candidate_24']",0.645,"['Candidate_15', 'Candidate_24']",0.645,"['Candidate_3', 'Candidate_29']",0.68,"[('Candidate_3', 'Candidate_29')]",0.68
2,200,30,"['Candidate_16', 'Candidate_9']",0.61,"['Candidate_23', 'Candidate_22']",0.605,"['Candidate_23', 'Candidate_9']",0.655,"['Candidate_18', 'Candidate_9']",0.68,"[('Candidate_9', 'Candidate_18')]",0.68
3,200,30,"['Candidate_13', 'Candidate_21']",0.635,"['Candidate_21', 'Candidate_13']",0.635,"['Candidate_21', 'Candidate_13']",0.635,"['Candidate_21', 'Candidate_20']",0.7,"[('Candidate_20', 'Candidate_21')]",0.7
4,200,30,"['Candidate_19', 'Candidate_13']",0.605,"['Candidate_9', 'Candidate_26']",0.65,"['Candidate_9', 'Candidate_12']",0.61,"['Candidate_26', 'Candidate_13']",0.69,"[('Candidate_13', 'Candidate_26')]",0.69
5,200,30,"['Candidate_0', 'Candidate_2']",0.61,"['Candidate_17', 'Candidate_0']",0.615,"['Candidate_17', 'Candidate_1']",0.605,"['Candidate_2', 'Candidate_29']",0.7,"[('Candidate_2', 'Candidate_29')]",0.7
6,200,30,"['Candidate_5', 'Candidate_7']",0.575,"['Candidate_9', 'Candidate_14']",0.655,"['Candidate_9', 'Candidate_14']",0.655,"['Candidate_17', 'Candidate_5']",0.67,"[('Candidate_6', 'Candidate_9')]",0.67
7,200,30,"['Candidate_1', 'Candidate_8']",0.635,"['Candidate_26', 'Candidate_27']",0.6,"['Candidate_26', 'Candidate_29']",0.61,"['Candidate_8', 'Candidate_7']",0.66,"[('Candidate_24', 'Candidate_26')]",0.665
8,200,30,"['Candidate_13', 'Candidate_12']",0.61,"['Candidate_13', 'Candidate_14']",0.65,"['Candidate_13', 'Candidate_14']",0.65,"['Candidate_13', 'Candidate_6']",0.71,"[('Candidate_6', 'Candidate_13')]",0.71
9,200,30,"['Candidate_19', 'Candidate_13']",0.56,"['Candidate_29', 'Candidate_11']",0.58,"['Candidate_29', 'Candidate_11']",0.58,"['Candidate_26', 'Candidate_14']",0.695,"[('Candidate_14', 'Candidate_26')]",0.695
10,200,30,"['Candidate_17', 'Candidate_7']",0.59,"['Candidate_26', 'Candidate_17']",0.69,"['Candidate_26', 'Candidate_17']",0.69,"['Candidate_17', 'Candidate_26']",0.69,"[('Candidate_17', 'Candidate_26')]",0.69
11,200,30,"['Candidate_28', 'Candidate_2']",0.555,"['Candidate_2', 'Candidate_0']",0.625,"['Candidate_0', 'Candidate_29']",0.67,"['Candidate_26', 'Candidate_0']",0.66,"[('Candidate_0', 'Candidate_25')]",0.69
12,200,30,"['Candidate_6', 'Candidate_2']",0.605,"['Candidate_1', 'Candidate_26']",0.64,"['Candidate_26', 'Candidate_1']",0.64,"['Candidate_6', 'Candidate_29']",0.67,"[('Candidate_6', 'Candidate_29')]",0.67
13,200,30,"['Candidate_18', 'Candidate_20']",0.51,"['Candidate_25', 'Candidate_7']",0.615,"['Candidate_7', 'Candidate_25']",0.615,"['Candidate_26', 'Candidate_22']",0.675,"[('Candidate_22', 'Candidate_26')]",0.675
14,200,30,"['Candidate_4', 'Candidate_15']",0.535,"['Candidate_6', 'Candidate_21']",0.62,"['Candidate_4', 'Candidate_6']",0.575,"['Candidate_10', 'Candidate_7']",0.675,"[('Candidate_7', 'Candidate_16')]",0.68
15,200,30,"['Candidate_23', 'Candidate_3']",0.62,"['Candidate_5', 'Candidate_29']",0.61,"['Candidate_5', 'Candidate_23']",0.66,"['Candidate_9', 'Candidate_23']",0.69,"[('Candidate_9', 'Candidate_23')]",0.69
16,200,30,"['Candidate_3', 'Candidate_5']",0.535,"['Candidate_15', 'Candidate_6']",0.635,"['Candidate_6', 'Candidate_15']",0.635,"['Candidate_1', 'Candidate_14']",0.71,"[('Candidate_1', 'Candidate_14')]",0.71
17,200,30,"['Candidate_18', 'Candidate_27']",0.49,"['Candidate_11', 'Candidate_5']",0.625,"['Candidate_22', 'Candidate_11']",0.645,"['Candidate_11', 'Candidate_20']",0.705,"[('Candidate_11', 'Candidate_20')]",0.705
18,200,30,"['Candidate_12', 'Candidate_24']",0.61,"['Candidate_2', 'Candidate_12']",0.65,"['Candidate_2', 'Candidate_12']",0.65,"['Candidate_27', 'Candidate_12']",0.73,"[('Candidate_12', 'Candidate_27')]",0.73
19,200,30,"['Candidate_20', 'Candidate_26']",0.52,"['Candidate_11', 'Candidate_10']",0.63,"['Candidate_11', 'Candidate_10']",0.63,"['Candidate_11', 'Candidate_1']",0.71,"[('Candidate_1', 'Candidate_11')]",0.71
20,200,30,"['Candidate_27', 'Candidate_8']",0.53,"['Candidate_9', 'Candidate_2']",0.625,"['Candidate_9', 'Candidate_19']",0.615,"['Candidate_9', 'Candidate_23']",0.7,"[('Candidate_9', 'Candidate_23')]",0.7
21,200,30,"['Candidate_20', 'Candidate_15']",0.635,"['Candidate_20', 'Candidate_16']",0.69,"['Candidate_20', 'Candidate_16']",0.69,"['Candidate_16', 'Candidate_20']",0.69,"[('Candidate_16', 'Candidate_20')]",0.69
22,200,30,"['Candidate_4', 'Candidate_5']",0.62,"['Candidate_4', 'Candidate_12']",0.65,"['Candidate_4', 'Candidate_14']",0.635,"['Candidate_10', 'Candidate_4']",0.7,"[('Candidate_4', 'Candidate_10')]",0.7
23,200,30,"['Candidate_11', 'Candidate_14']",0.49,"['Candidate_20', 'Candidate_19']",0.575,"['Candidate_3', 'Candidate_20']",0.58,"['Candidate_27', 'Candidate_9']",0.7,"[('Candidate_9', 'Candidate_27')]",0.7
24,200,30,"['Candidate_29', 'Candidate_21']",0.595,"['Candidate_13', 'Candidate_10']",0.645,"['Candidate_13', 'Candidate_10']",0.645,"['Candidate_13', 'Candidate_29']",0.68,"[('Candidate_13', 'Candidate_29')]",0.68
25,200,30,"['Candidate_25', 'Candidate_11']",0.7,"['Candidate_25', 'Candidate_11']",0.7,"['Candidate_25', 'Candidate_11']",0.7,"['Candidate_11', 'Candidate_25']",0.7,"[('Candidate_11', 'Candidate_25')]",0.7
26,200,30,"['Candidate_9', 'Candidate_8']",0.5,"['Candidate_17', 'Candidate_13']",0.67,"['Candidate_17', 'Candidate_22']",0.68,"['Candidate_17', 'Candidate_24']",0.71,"[('Candidate_17', 'Candidate_24')]",0.71
27,200,30,"['Candidate_20', 'Candidate_23']",0.505,"['Candidate_21', 'Candidate_11']",0.64,"['Candidate_21', 'Candidate_1']",0.705,"['Candidate_21', 'Candidate_1']",0.705,"[('Candidate_1', 'Candidate_21')]",0.705
28,200,30,"['Candidate_18', 'Candidate_10']",0.63,"['Candidate_18', 'Candidate_19']",0.645,"['Candidate_18', 'Candidate_19']",0.645,"['Candidate_18', 'Candidate_1']",0.71,"[('Candidate_1', 'Candidate_18')]",0.71
29,200,30,"['Candidate_22', 'Candidate_11']",0.62,"['Candidate_20', 'Candidate_25']",0.555,"['Candidate_20', 'Candidate_25']",0.555,"['Candidate_11', 'Candidate_15']",0.67,"[('Candidate_11', 'Candidate_15')]",0.67
30,200,30,"['Candidate_9', 'Candidate_27']",0.53,"['Candidate_2', 'Candidate_14']",0.66,"['Candidate_2', 'Candidate_14']",0.66,"['Candidate_18', 'Candidate_14']",0.69,"[('Candidate_14', 'Candidate_18')]",0.69
31,200,30,"['Candidate_3', 'Candidate_17']",0.535,"['Candidate_7', 'Candidate_11']",0.6,"['Candidate_7', 'Candidate_18']",0.625,"['Candidate_0', 'Candidate_25']",0.675,"[('Candidate_0', 'Candidate_25')]",0.675
32,200,30,"['Candidate_18', 'Candidate_3']",0.61,"['Candidate_28', 'Candidate_12']",0.635,"['Candidate_28', 'Candidate_12']",0.635,"['Candidate_18', 'Candidate_28']",0.705,"[('Candidate_18', 'Candidate_28')]",0.705
33,200,30,"['Candidate_15', 'Candidate_13']",0.62,"['Candidate_6', 'Candidate_16']",0.62,"['Candidate_6', 'Candidate_1']",0.57,"['Candidate_15', 'Candidate_24']",0.68,"[('Candidate_15', 'Candidate_24')]",0.68
34,200,30,"['Candidate_9', 'Candidate_1']",0.555,"['Candidate_5', 'Candidate_2']",0.63,"['Candidate_5', 'Candidate_16']",0.645,"['Candidate_9', 'Candidate_23']",0.675,"[('Candidate_9', 'Candidate_23')]",0.675
35,200,30,"['Candidate_9', 'Candidate_28']",0.69,"['Candidate_26', 'Candidate_9']",0.665,"['Candidate_26', 'Candidate_9']",0.665,"['Candidate_28', 'Candidate_9']",0.69,"[('Candidate_9', 'Candidate_28')]",0.69
36,200,30,"['Candidate_7', 'Candidate_9']",0.54,"['Candidate_14', 'Candidate_21']",0.675,"['Candidate_14', 'Candidate_21']",0.675,"['Candidate_21', 'Candidate_25']",0.695,"[('Candidate_21', 'Candidate_25')]",0.695
37,200,30,"['Candidate_21', 'Candidate_10']",0.505,"['Candidate_28', 'Candidate_10']",0.645,"['Candidate_28', 'Candidate_19']",0.675,"['Candidate_28', 'Candidate_13']",0.705,"[('Candidate_13', 'Candidate_28')]",0.705
38,200,30,"['Candidate_0', 'Candidate_25']",0.575,"['Candidate_14', 'Candidate_22']",0.625,"['Candidate_14', 'Candidate_22']",0.625,"['Candidate_25', 'Candidate_7']",0.65,"[('Candidate_1', 'Candidate_7')]",0.675
39,200,30,"['Candidate_1', 'Candidate_12']",0.72,"['Candidate_1', 'Candidate_9']",0.625,"['Candidate_1', 'Candidate_9']",0.625,"['Candidate_12', 'Candidate_1']",0.72,"[('Candidate_1', 'Candidate_12')]",0.72
40,200,30,"['Candidate_4', 'Candidate_16']",0.6,"['Candidate_11', 'Candidate_25']",0.64,"['Candidate_25', 'Candidate_11']",0.64,"['Candidate_3', 'Candidate_16']",0.67,"[('Candidate_3', 'Candidate_16')]",0.67
41,200,30,"['Candidate_17', 'Candidate_18']",0.54,"['Candidate_12', 'Candidate_15']",0.595,"['Candidate_12', 'Candidate_24']",0.64,"['Candidate_27', 'Candidate_1']",0.67,"[('Candidate_1', 'Candidate_27')]",0.67
42,200,30,"['Candidate_1', 'Candidate_6']",0.61,"['Candidate_19', 'Candidate_25']",0.66,"['Candidate_25', 'Candidate_19']",0.66,"['Candidate_1', 'Candidate_19']",0.68,"[('Candidate_1', 'Candidate_19')]",0.68
43,200,30,"['Candidate_17', 'Candidate_28']",0.535,"['Candidate_20', 'Candidate_26']",0.63,"['Candidate_20', 'Candidate_26']",0.63,"['Candidate_19', 'Candidate_20']",0.715,"[('Candidate_19', 'Candidate_20')]",0.715
44,200,30,"['Candidate_7', 'Candidate_17']",0.575,"['Candidate_11', 'Candidate_8']",0.615,"['Candidate_11', 'Candidate_13']",0.635,"['Candidate_14', 'Candidate_25']",0.66,"[('Candidate_11', 'Candidate_14')]",0.67
45,200,30,"['Candidate_21', 'Candidate_26']",0.585,"['Candidate_29', 'Candidate_0']",0.66,"['Candidate_0', 'Candidate_29']",0.66,"['Candidate_21', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_21')]",0.69
46,200,30,"['Candidate_0', 'Candidate_12']",0.6,"['Candidate_18', 'Candidate_21']",0.645,"['Candidate_21', 'Candidate_12']",0.645,"['Candidate_12', 'Candidate_23']",0.68,"[('Candidate_12', 'Candidate_23')]",0.68
47,200,30,"['Candidate_3', 'Candidate_12']",0.53,"['Candidate_27', 'Candidate_15']",0.6,"['Candidate_27', 'Candidate_23']",0.66,"['Candidate_18', 'Candidate_14']",0.665,"[('Candidate_18', 'Candidate_23')]",0.67
48,200,30,"['Candidate_21', 'Candidate_26']",0.54,"['Candidate_12', 'Candidate_28']",0.635,"['Candidate_12', 'Candidate_18']",0.7,"['Candidate_18', 'Candidate_12']",0.7,"[('Candidate_12', 'Candidate_18')]",0.7
49,200,30,"['Candidate_7', 'Candidate_11']",0.59,"['Candidate_7', 'Candidate_18']",0.62,"['Candidate_7', 'Candidate_18']",0.62,"['Candidate_19', 'Candidate_7']",0.715,"[('Candidate_7', 'Candidate_19')]",0.715
50,200,30,"['Candidate_9', 'Candidate_6']",0.63,"['Candidate_9', 'Candidate_20']",0.65,"['Candidate_9', 'Candidate_20']",0.65,"['Candidate_9', 'Candidate_13']",0.67,"[('Candidate_9', 'Candidate_21')]",0.695
51,200,30,"['Candidate_8', 'Candidate_15']",0.575,"['Candidate_19', 'Candidate_8']",0.68,"['Candidate_13', 'Candidate_19']",0.665,"['Candidate_19', 'Candidate_8']",0.68,"[('Candidate_8', 'Candidate_19')]",0.68
52,200,30,"['Candidate_28', 'Candidate_9']",0.51,"['Candidate_26', 'Candidate_12']",0.63,"['Candidate_12', 'Candidate_0']",0.62,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
53,200,30,"['Candidate_11', 'Candidate_25']",0.57,"['Candidate_5', 'Candidate_0']",0.67,"['Candidate_0', 'Candidate_5']",0.67,"['Candidate_0', 'Candidate_29']",0.66,"[('Candidate_0', 'Candidate_28')]",0.69
54,200,30,"['Candidate_26', 'Candidate_24']",0.56,"['Candidate_25', 'Candidate_0']",0.665,"['Candidate_25', 'Candidate_0']",0.665,"['Candidate_26', 'Candidate_25']",0.69,"[('Candidate_25', 'Candidate_26')]",0.69
55,200,30,"['Candidate_28', 'Candidate_1']",0.555,"['Candidate_20', 'Candidate_17']",0.61,"['Candidate_20', 'Candidate_17']",0.61,"['Candidate_8', 'Candidate_3']",0.685,"[('Candidate_3', 'Candidate_8')]",0.685
56,200,30,"['Candidate_21', 'Candidate_3']",0.55,"['Candidate_6', 'Candidate_27']",0.675,"['Candidate_6', 'Candidate_25']",0.645,"['Candidate_10', 'Candidate_6']",0.68,"[('Candidate_6', 'Candidate_28')]",0.68
57,200,30,"['Candidate_1', 'Candidate_11']",0.51,"['Candidate_14', 'Candidate_24']",0.645,"['Candidate_14', 'Candidate_24']",0.645,"['Candidate_13', 'Candidate_24']",0.665,"[('Candidate_13', 'Candidate_14')]",0.69
58,200,30,"['Candidate_2', 'Candidate_1']",0.515,"['Candidate_10', 'Candidate_4']",0.675,"['Candidate_10', 'Candidate_4']",0.675,"['Candidate_10', 'Candidate_4']",0.675,"[('Candidate_10', 'Candidate_29')]",0.7
59,200,30,"['Candidate_8', 'Candidate_17']",0.57,"['Candidate_8', 'Candidate_25']",0.62,"['Candidate_29', 'Candidate_8']",0.595,"['Candidate_0', 'Candidate_25']",0.68,"[('Candidate_0', 'Candidate_25')]",0.68
60,200,30,"['Candidate_11', 'Candidate_14']",0.595,"['Candidate_3', 'Candidate_4']",0.635,"['Candidate_3', 'Candidate_4']",0.635,"['Candidate_11', 'Candidate_3']",0.685,"[('Candidate_3', 'Candidate_18')]",0.695
61,200,30,"['Candidate_11', 'Candidate_19']",0.54,"['Candidate_0', 'Candidate_21']",0.655,"['Candidate_0', 'Candidate_12']",0.615,"['Candidate_21', 'Candidate_23']",0.695,"[('Candidate_21', 'Candidate_23')]",0.695
62,200,30,"['Candidate_5', 'Candidate_25']",0.485,"['Candidate_18', 'Candidate_7']",0.69,"['Candidate_18', 'Candidate_7']",0.69,"['Candidate_18', 'Candidate_24']",0.675,"[('Candidate_7', 'Candidate_18')]",0.69
63,200,30,"['Candidate_5', 'Candidate_10']",0.69,"['Candidate_10', 'Candidate_26']",0.665,"['Candidate_10', 'Candidate_11']",0.66,"['Candidate_10', 'Candidate_5']",0.69,"[('Candidate_5', 'Candidate_10')]",0.69
64,200,30,"['Candidate_2', 'Candidate_5']",0.53,"['Candidate_20', 'Candidate_24']",0.645,"['Candidate_20', 'Candidate_22']",0.715,"['Candidate_22', 'Candidate_20']",0.715,"[('Candidate_20', 'Candidate_22')]",0.715
65,200,30,"['Candidate_16', 'Candidate_14']",0.63,"['Candidate_29', 'Candidate_9']",0.615,"['Candidate_29', 'Candidate_9']",0.615,"['Candidate_3', 'Candidate_16']",0.675,"[('Candidate_3', 'Candidate_16')]",0.675
66,200,30,"['Candidate_2', 'Candidate_5']",0.6,"['Candidate_21', 'Candidate_9']",0.635,"['Candidate_21', 'Candidate_9']",0.635,"['Candidate_9', 'Candidate_5']",0.71,"[('Candidate_5', 'Candidate_9')]",0.71
67,200,30,"['Candidate_9', 'Candidate_19']",0.56,"['Candidate_9', 'Candidate_14']",0.63,"['Candidate_9', 'Candidate_15']",0.6,"['Candidate_18', 'Candidate_14']",0.7,"[('Candidate_14', 'Candidate_18')]",0.7
68,200,30,"['Candidate_23', 'Candidate_1']",0.515,"['Candidate_10', 'Candidate_9']",0.62,"['Candidate_10', 'Candidate_29']",0.63,"['Candidate_10', 'Candidate_4']",0.72,"[('Candidate_4', 'Candidate_10')]",0.72
69,200,30,"['Candidate_23', 'Candidate_26']",0.545,"['Candidate_24', 'Candidate_15']",0.61,"['Candidate_24', 'Candidate_21']",0.65,"['Candidate_24', 'Candidate_20']",0.695,"[('Candidate_20', 'Candidate_24')]",0.695
70,200,30,"['Candidate_1', 'Candidate_8']",0.605,"['Candidate_23', 'Candidate_15']",0.65,"['Candidate_23', 'Candidate_15']",0.65,"['Candidate_27', 'Candidate_8']",0.675,"[('Candidate_8', 'Candidate_27')]",0.675
71,200,30,"['Candidate_4', 'Candidate_1']",0.54,"['Candidate_14', 'Candidate_10']",0.58,"['Candidate_14', 'Candidate_5']",0.66,"['Candidate_26', 'Candidate_5']",0.675,"[('Candidate_5', 'Candidate_26')]",0.675
72,200,30,"['Candidate_26', 'Candidate_15']",0.63,"['Candidate_8', 'Candidate_15']",0.655,"['Candidate_8', 'Candidate_15']",0.655,"['Candidate_15', 'Candidate_24']",0.695,"[('Candidate_15', 'Candidate_24')]",0.695
73,200,30,"['Candidate_12', 'Candidate_8']",0.605,"['Candidate_26', 'Candidate_5']",0.625,"['Candidate_26', 'Candidate_5']",0.625,"['Candidate_26', 'Candidate_12']",0.685,"[('Candidate_12', 'Candidate_26')]",0.685
74,200,30,"['Candidate_2', 'Candidate_6']",0.6,"['Candidate_5', 'Candidate_29']",0.65,"['Candidate_5', 'Candidate_27']",0.645,"['Candidate_2', 'Candidate_5']",0.665,"[('Candidate_5', 'Candidate_22')]",0.685
75,200,30,"['Candidate_24', 'Candidate_8']",0.55,"['Candidate_2', 'Candidate_5']",0.565,"['Candidate_2', 'Candidate_18']",0.61,"['Candidate_22', 'Candidate_16']",0.67,"[('Candidate_16', 'Candidate_22')]",0.67
76,200,30,"['Candidate_14', 'Candidate_1']",0.64,"['Candidate_12', 'Candidate_8']",0.6,"['Candidate_12', 'Candidate_26']",0.605,"['Candidate_11', 'Candidate_1']",0.645,"[('Candidate_1', 'Candidate_8')]",0.675
77,200,30,"['Candidate_4', 'Candidate_0']",0.59,"['Candidate_13', 'Candidate_28']",0.625,"['Candidate_7', 'Candidate_15']",0.65,"['Candidate_28', 'Candidate_0']",0.675,"[('Candidate_0', 'Candidate_28')]",0.675
78,200,30,"['Candidate_4', 'Candidate_2']",0.525,"['Candidate_27', 'Candidate_16']",0.69,"['Candidate_27', 'Candidate_0']",0.62,"['Candidate_22', 'Candidate_16']",0.695,"[('Candidate_16', 'Candidate_22')]",0.695
79,200,30,"['Candidate_5', 'Candidate_15']",0.57,"['Candidate_8', 'Candidate_0']",0.67,"['Candidate_8', 'Candidate_16']",0.645,"['Candidate_15', 'Candidate_8']",0.7,"[('Candidate_8', 'Candidate_15')]",0.7
80,200,30,"['Candidate_3', 'Candidate_29']",0.57,"['Candidate_1', 'Candidate_15']",0.61,"['Candidate_1', 'Candidate_15']",0.61,"['Candidate_4', 'Candidate_20']",0.66,"[('Candidate_1', 'Candidate_4')]",0.685
81,200,30,"['Candidate_0', 'Candidate_28']",0.555,"['Candidate_18', 'Candidate_27']",0.66,"['Candidate_27', 'Candidate_18']",0.66,"['Candidate_27', 'Candidate_22']",0.695,"[('Candidate_22', 'Candidate_27')]",0.695
82,200,30,"['Candidate_16', 'Candidate_25']",0.605,"['Candidate_6', 'Candidate_19']",0.63,"['Candidate_6', 'Candidate_12']",0.68,"['Candidate_0', 'Candidate_16']",0.66,"[('Candidate_6', 'Candidate_12')]",0.68
83,200,30,"['Candidate_18', 'Candidate_9']",0.525,"['Candidate_1', 'Candidate_4']",0.65,"['Candidate_1', 'Candidate_18']",0.62,"['Candidate_1', 'Candidate_16']",0.69,"[('Candidate_1', 'Candidate_16')]",0.69
84,200,30,"['Candidate_21', 'Candidate_25']",0.615,"['Candidate_10', 'Candidate_21']",0.605,"['Candidate_10', 'Candidate_13']",0.67,"['Candidate_13', 'Candidate_25']",0.675,"[('Candidate_13', 'Candidate_25')]",0.675
