index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
214,200,30,['Candidate_3'],0.36,['Candidate_7'],0.575,['Candidate_7'],0.575,['Candidate_7'],0.575,['Candidate_7'],0.575
215,200,30,['Candidate_16'],0.365,['Candidate_12'],0.49,['Candidate_12'],0.49,['Candidate_4'],0.475,['Candidate_12'],0.49
216,200,30,['Candidate_24'],0.35,['Candidate_24'],0.35,['Candidate_24'],0.35,['Candidate_25'],0.505,['Candidate_25'],0.505
217,200,30,['Candidate_20'],0.505,['Candidate_20'],0.505,['Candidate_20'],0.505,['Candidate_20'],0.505,['Candidate_20'],0.505
218,200,30,['Candidate_2'],0.395,['Candidate_16'],0.44,['Candidate_4'],0.435,['Candidate_12'],0.5,['Candidate_12'],0.5
219,200,30,['Candidate_25'],0.355,['Candidate_23'],0.44,['Candidate_7'],0.455,['Candidate_4'],0.51,['Candidate_4'],0.51
220,200,30,['Candidate_9'],0.42,['Candidate_8'],0.475,['Candidate_8'],0.475,['Candidate_7'],0.52,['Candidate_7'],0.52
221,200,30,['Candidate_17'],0.425,['Candidate_0'],0.42,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
222,200,30,['Candidate_2'],0.38,['Candidate_9'],0.51,['Candidate_9'],0.51,['Candidate_9'],0.51,['Candidate_9'],0.51
223,200,30,['Candidate_2'],0.37,['Candidate_23'],0.445,['Candidate_17'],0.395,['Candidate_18'],0.5,['Candidate_18'],0.5
224,200,30,['Candidate_1'],0.295,['Candidate_15'],0.525,['Candidate_15'],0.525,['Candidate_15'],0.525,['Candidate_15'],0.525
225,200,30,['Candidate_3'],0.365,['Candidate_11'],0.43,['Candidate_11'],0.43,['Candidate_24'],0.53,['Candidate_24'],0.53
226,200,30,['Candidate_16'],0.415,['Candidate_10'],0.48,['Candidate_10'],0.48,['Candidate_21'],0.505,['Candidate_21'],0.505
227,200,30,['Candidate_19'],0.355,['Candidate_26'],0.5,['Candidate_26'],0.5,['Candidate_13'],0.475,['Candidate_26'],0.5
228,200,30,['Candidate_12'],0.35,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_4'],0.5,"['Candidate_4', 'Candidate_8']",0.5
229,200,30,['Candidate_28'],0.4,['Candidate_16'],0.415,['Candidate_10'],0.52,['Candidate_10'],0.52,['Candidate_10'],0.52
230,200,30,['Candidate_11'],0.4,['Candidate_21'],0.535,['Candidate_21'],0.535,['Candidate_21'],0.535,['Candidate_21'],0.535
231,200,30,['Candidate_2'],0.505,['Candidate_16'],0.465,['Candidate_21'],0.44,['Candidate_2'],0.505,['Candidate_2'],0.505
232,200,30,['Candidate_17'],0.41,['Candidate_13'],0.44,['Candidate_11'],0.455,['Candidate_3'],0.51,['Candidate_3'],0.51
233,200,30,['Candidate_15'],0.385,['Candidate_15'],0.385,['Candidate_24'],0.53,['Candidate_24'],0.53,['Candidate_24'],0.52
234,200,30,['Candidate_4'],0.4,['Candidate_27'],0.445,['Candidate_27'],0.445,['Candidate_10'],0.52,['Candidate_10'],0.52
235,200,30,['Candidate_27'],0.355,['Candidate_9'],0.555,['Candidate_9'],0.555,['Candidate_9'],0.555,['Candidate_9'],0.555
236,200,30,['Candidate_12'],0.37,['Candidate_10'],0.45,['Candidate_14'],0.46,['Candidate_0'],0.525,['Candidate_0'],0.525
237,200,30,['Candidate_7'],0.535,['Candidate_0'],0.395,['Candidate_0'],0.395,['Candidate_7'],0.535,['Candidate_7'],0.535
238,200,30,['Candidate_1'],0.4,['Candidate_5'],0.45,['Candidate_5'],0.45,['Candidate_15'],0.51,['Candidate_15'],0.51
239,200,30,['Candidate_8'],0.375,['Candidate_18'],0.46,['Candidate_16'],0.405,['Candidate_2'],0.5,['Candidate_2'],0.5
240,200,30,['Candidate_22'],0.39,['Candidate_18'],0.46,['Candidate_4'],0.54,['Candidate_4'],0.54,['Candidate_4'],0.54
241,200,30,['Candidate_0'],0.405,['Candidate_0'],0.405,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535
242,200,30,['Candidate_20'],0.525,['Candidate_19'],0.425,['Candidate_19'],0.425,['Candidate_20'],0.525,['Candidate_20'],0.525
243,200,30,['Candidate_24'],0.365,['Candidate_3'],0.54,['Candidate_3'],0.54,['Candidate_3'],0.54,['Candidate_3'],0.54
244,200,30,['Candidate_5'],0.525,['Candidate_18'],0.445,['Candidate_18'],0.445,['Candidate_5'],0.525,['Candidate_5'],0.525
245,200,30,['Candidate_9'],0.39,['Candidate_26'],0.48,['Candidate_26'],0.48,['Candidate_28'],0.515,['Candidate_28'],0.515
246,200,30,['Candidate_9'],0.4,['Candidate_23'],0.555,['Candidate_23'],0.555,['Candidate_23'],0.555,['Candidate_23'],0.54
247,200,30,['Candidate_11'],0.375,['Candidate_19'],0.425,['Candidate_16'],0.485,['Candidate_10'],0.485,"['Candidate_10', 'Candidate_16']",0.485
248,200,30,['Candidate_24'],0.375,['Candidate_4'],0.445,['Candidate_27'],0.525,['Candidate_27'],0.525,['Candidate_27'],0.525
249,200,30,['Candidate_14'],0.44,['Candidate_15'],0.51,['Candidate_15'],0.51,['Candidate_10'],0.49,['Candidate_15'],0.51
250,200,30,['Candidate_0'],0.325,['Candidate_18'],0.41,['Candidate_9'],0.505,['Candidate_22'],0.495,['Candidate_9'],0.505
251,200,30,['Candidate_5'],0.42,['Candidate_11'],0.425,['Candidate_11'],0.425,['Candidate_4'],0.51,['Candidate_4'],0.51
252,200,30,['Candidate_22'],0.33,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52,['Candidate_29'],0.52
253,200,30,['Candidate_9'],0.365,['Candidate_21'],0.51,['Candidate_19'],0.435,['Candidate_21'],0.51,['Candidate_21'],0.51
254,200,30,['Candidate_19'],0.365,['Candidate_5'],0.54,['Candidate_5'],0.54,['Candidate_5'],0.54,['Candidate_5'],0.54
255,200,30,['Candidate_27'],0.34,['Candidate_24'],0.435,['Candidate_24'],0.435,['Candidate_1'],0.475,['Candidate_28'],0.48
256,200,30,['Candidate_10'],0.39,['Candidate_6'],0.47,['Candidate_6'],0.47,['Candidate_28'],0.51,['Candidate_28'],0.51
257,200,30,['Candidate_29'],0.345,['Candidate_14'],0.455,['Candidate_14'],0.455,['Candidate_17'],0.51,['Candidate_17'],0.51
258,200,30,['Candidate_16'],0.375,['Candidate_11'],0.51,['Candidate_11'],0.51,['Candidate_11'],0.51,['Candidate_11'],0.51
259,200,30,['Candidate_27'],0.41,['Candidate_3'],0.465,['Candidate_2'],0.45,['Candidate_12'],0.5,['Candidate_12'],0.49
260,200,30,['Candidate_14'],0.37,['Candidate_23'],0.435,['Candidate_10'],0.535,['Candidate_10'],0.535,['Candidate_10'],0.535
261,200,30,['Candidate_12'],0.405,['Candidate_7'],0.455,['Candidate_7'],0.455,['Candidate_9'],0.49,['Candidate_9'],0.49
262,200,30,['Candidate_11'],0.375,['Candidate_4'],0.38,['Candidate_4'],0.38,['Candidate_14'],0.525,['Candidate_14'],0.525
263,200,30,['Candidate_20'],0.48,['Candidate_22'],0.455,['Candidate_22'],0.455,['Candidate_20'],0.48,['Candidate_16'],0.495
264,200,30,['Candidate_3'],0.37,['Candidate_6'],0.45,['Candidate_6'],0.45,['Candidate_16'],0.515,['Candidate_16'],0.515
265,200,30,['Candidate_4'],0.41,['Candidate_21'],0.455,['Candidate_21'],0.455,['Candidate_12'],0.5,['Candidate_12'],0.5
266,200,30,['Candidate_14'],0.34,['Candidate_26'],0.51,['Candidate_26'],0.51,['Candidate_17'],0.49,['Candidate_26'],0.51
267,200,30,['Candidate_9'],0.505,['Candidate_20'],0.41,['Candidate_16'],0.38,['Candidate_9'],0.505,['Candidate_9'],0.505
268,200,30,['Candidate_4'],0.365,['Candidate_22'],0.49,['Candidate_22'],0.49,['Candidate_15'],0.51,['Candidate_15'],0.51
269,200,30,['Candidate_3'],0.36,['Candidate_16'],0.46,['Candidate_16'],0.46,['Candidate_6'],0.535,['Candidate_6'],0.535
270,200,30,['Candidate_9'],0.325,['Candidate_8'],0.44,['Candidate_4'],0.515,['Candidate_4'],0.515,['Candidate_4'],0.515
271,200,30,['Candidate_23'],0.4,['Candidate_9'],0.445,['Candidate_20'],0.42,['Candidate_21'],0.525,['Candidate_21'],0.525
272,200,30,['Candidate_4'],0.345,['Candidate_2'],0.495,['Candidate_2'],0.495,['Candidate_9'],0.505,['Candidate_9'],0.505
273,200,30,['Candidate_21'],0.38,['Candidate_12'],0.465,['Candidate_12'],0.465,['Candidate_27'],0.45,['Candidate_13'],0.48
274,200,30,['Candidate_28'],0.385,['Candidate_20'],0.54,['Candidate_20'],0.54,['Candidate_20'],0.54,['Candidate_20'],0.495
275,200,30,['Candidate_11'],0.375,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_27'],0.5,"['Candidate_0', 'Candidate_27']",0.5
276,200,30,['Candidate_4'],0.39,['Candidate_4'],0.39,['Candidate_25'],0.42,['Candidate_23'],0.515,"['Candidate_1', 'Candidate_23']",0.485
277,200,30,['Candidate_4'],0.52,['Candidate_12'],0.44,['Candidate_2'],0.43,['Candidate_4'],0.52,['Candidate_4'],0.52
278,200,30,['Candidate_21'],0.33,['Candidate_23'],0.525,['Candidate_23'],0.525,['Candidate_23'],0.525,['Candidate_23'],0.525
279,200,30,['Candidate_4'],0.415,['Candidate_24'],0.39,['Candidate_24'],0.39,['Candidate_26'],0.505,['Candidate_26'],0.505
280,200,30,['Candidate_1'],0.385,['Candidate_29'],0.535,['Candidate_29'],0.535,['Candidate_29'],0.535,['Candidate_29'],0.535
281,200,30,['Candidate_18'],0.38,['Candidate_13'],0.475,['Candidate_13'],0.475,['Candidate_5'],0.505,['Candidate_5'],0.505
282,200,30,['Candidate_27'],0.31,['Candidate_5'],0.365,['Candidate_12'],0.48,['Candidate_15'],0.51,['Candidate_15'],0.51
283,200,30,['Candidate_8'],0.415,['Candidate_27'],0.46,['Candidate_27'],0.46,['Candidate_4'],0.515,['Candidate_4'],0.515
284,200,30,['Candidate_29'],0.35,['Candidate_5'],0.445,['Candidate_5'],0.445,['Candidate_24'],0.525,['Candidate_24'],0.525
285,200,30,['Candidate_3'],0.415,['Candidate_29'],0.455,['Candidate_10'],0.46,['Candidate_10'],0.46,['Candidate_1'],0.465
286,200,30,['Candidate_13'],0.37,['Candidate_23'],0.5,['Candidate_7'],0.445,['Candidate_23'],0.5,['Candidate_23'],0.5
287,200,30,['Candidate_29'],0.39,['Candidate_5'],0.395,['Candidate_20'],0.53,['Candidate_20'],0.53,['Candidate_20'],0.53
288,200,30,['Candidate_17'],0.35,['Candidate_29'],0.42,['Candidate_21'],0.5,['Candidate_7'],0.475,['Candidate_21'],0.5
289,200,30,['Candidate_21'],0.39,['Candidate_11'],0.505,['Candidate_11'],0.505,['Candidate_11'],0.505,['Candidate_11'],0.505
290,200,30,['Candidate_12'],0.37,['Candidate_18'],0.485,['Candidate_18'],0.485,['Candidate_24'],0.495,['Candidate_24'],0.495
291,200,30,['Candidate_12'],0.545,['Candidate_12'],0.545,['Candidate_12'],0.545,['Candidate_12'],0.545,['Candidate_12'],0.545
292,200,30,['Candidate_12'],0.365,['Candidate_5'],0.39,['Candidate_1'],0.465,['Candidate_11'],0.515,['Candidate_11'],0.515
293,200,30,['Candidate_1'],0.315,['Candidate_7'],0.52,['Candidate_7'],0.52,['Candidate_2'],0.48,['Candidate_7'],0.52
294,200,30,['Candidate_11'],0.51,['Candidate_14'],0.475,['Candidate_14'],0.475,['Candidate_11'],0.51,['Candidate_11'],0.51
295,200,30,['Candidate_6'],0.385,['Candidate_8'],0.495,['Candidate_8'],0.495,['Candidate_2'],0.495,"['Candidate_2', 'Candidate_8']",0.495
296,200,30,['Candidate_27'],0.395,['Candidate_26'],0.45,['Candidate_3'],0.405,['Candidate_22'],0.47,['Candidate_15'],0.485
297,200,30,['Candidate_20'],0.34,['Candidate_18'],0.42,['Candidate_18'],0.42,['Candidate_22'],0.535,['Candidate_22'],0.535
298,200,30,['Candidate_3'],0.46,['Candidate_22'],0.46,['Candidate_22'],0.46,['Candidate_3'],0.46,['Candidate_14'],0.5
299,200,30,['Candidate_10'],0.36,['Candidate_23'],0.45,['Candidate_12'],0.375,['Candidate_9'],0.5,['Candidate_9'],0.5
300,200,30,['Candidate_16'],0.36,['Candidate_18'],0.475,['Candidate_24'],0.475,['Candidate_23'],0.515,['Candidate_23'],0.515
301,200,30,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53
302,200,30,['Candidate_10'],0.385,['Candidate_13'],0.485,['Candidate_13'],0.485,['Candidate_28'],0.5,['Candidate_28'],0.5
303,200,30,['Candidate_23'],0.43,['Candidate_15'],0.43,['Candidate_10'],0.47,['Candidate_16'],0.5,['Candidate_16'],0.5
304,200,30,['Candidate_26'],0.405,['Candidate_29'],0.51,['Candidate_26'],0.405,['Candidate_29'],0.51,['Candidate_29'],0.51
305,200,30,['Candidate_0'],0.35,['Candidate_7'],0.445,['Candidate_7'],0.445,['Candidate_11'],0.525,['Candidate_11'],0.525
306,200,30,['Candidate_15'],0.31,['Candidate_4'],0.555,['Candidate_4'],0.555,['Candidate_4'],0.555,['Candidate_4'],0.555
307,200,30,['Candidate_6'],0.41,['Candidate_6'],0.41,['Candidate_6'],0.41,['Candidate_25'],0.5,['Candidate_25'],0.5
308,200,30,['Candidate_16'],0.545,['Candidate_16'],0.545,['Candidate_16'],0.545,['Candidate_16'],0.545,['Candidate_16'],0.545
309,200,30,['Candidate_19'],0.43,['Candidate_27'],0.37,['Candidate_27'],0.37,['Candidate_25'],0.495,['Candidate_25'],0.495
310,200,30,['Candidate_17'],0.425,['Candidate_27'],0.51,['Candidate_28'],0.49,['Candidate_27'],0.51,['Candidate_27'],0.51
311,200,30,['Candidate_3'],0.375,['Candidate_9'],0.485,['Candidate_11'],0.44,['Candidate_25'],0.495,['Candidate_25'],0.495
312,200,30,['Candidate_23'],0.335,['Candidate_6'],0.555,['Candidate_6'],0.555,['Candidate_6'],0.555,['Candidate_6'],0.555
313,200,30,['Candidate_26'],0.325,['Candidate_28'],0.46,['Candidate_14'],0.435,['Candidate_9'],0.5,['Candidate_9'],0.5
314,200,30,['Candidate_17'],0.385,['Candidate_29'],0.41,['Candidate_29'],0.41,['Candidate_13'],0.515,['Candidate_13'],0.515
315,200,30,['Candidate_22'],0.365,['Candidate_9'],0.495,['Candidate_9'],0.495,['Candidate_6'],0.505,['Candidate_6'],0.505
316,200,30,['Candidate_10'],0.485,['Candidate_23'],0.45,['Candidate_23'],0.45,['Candidate_10'],0.485,['Candidate_29'],0.505
317,200,30,['Candidate_13'],0.35,['Candidate_22'],0.535,['Candidate_22'],0.535,['Candidate_22'],0.535,['Candidate_22'],0.535
318,200,30,['Candidate_28'],0.495,['Candidate_4'],0.48,['Candidate_4'],0.48,['Candidate_28'],0.495,['Candidate_28'],0.495
319,200,30,['Candidate_20'],0.365,['Candidate_9'],0.525,['Candidate_9'],0.525,['Candidate_9'],0.525,['Candidate_9'],0.525
320,200,30,['Candidate_2'],0.355,['Candidate_7'],0.415,['Candidate_20'],0.43,['Candidate_21'],0.52,['Candidate_21'],0.52
321,200,30,['Candidate_23'],0.51,['Candidate_23'],0.51,['Candidate_23'],0.51,['Candidate_23'],0.51,['Candidate_23'],0.51
322,200,30,['Candidate_10'],0.42,['Candidate_10'],0.42,['Candidate_10'],0.42,['Candidate_5'],0.485,"['Candidate_5', 'Candidate_16']",0.485
323,200,30,['Candidate_1'],0.485,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_1'],0.485,['Candidate_1'],0.485
324,200,30,['Candidate_15'],0.54,['Candidate_15'],0.54,['Candidate_15'],0.54,['Candidate_15'],0.54,['Candidate_15'],0.54
325,200,30,['Candidate_21'],0.53,['Candidate_24'],0.435,['Candidate_21'],0.53,['Candidate_21'],0.53,['Candidate_21'],0.53
326,200,30,['Candidate_24'],0.38,['Candidate_1'],0.525,['Candidate_1'],0.525,['Candidate_1'],0.525,['Candidate_1'],0.525
327,200,30,['Candidate_20'],0.39,['Candidate_23'],0.465,['Candidate_23'],0.465,['Candidate_21'],0.495,['Candidate_21'],0.495
328,200,30,['Candidate_16'],0.335,['Candidate_15'],0.495,['Candidate_15'],0.495,['Candidate_15'],0.495,['Candidate_15'],0.495
329,200,30,['Candidate_9'],0.405,['Candidate_11'],0.455,['Candidate_29'],0.42,['Candidate_3'],0.51,['Candidate_3'],0.51
330,200,30,['Candidate_5'],0.335,['Candidate_6'],0.455,['Candidate_26'],0.515,['Candidate_26'],0.515,['Candidate_26'],0.515
331,200,30,['Candidate_0'],0.415,['Candidate_6'],0.41,['Candidate_6'],0.41,['Candidate_1'],0.535,['Candidate_1'],0.535
332,200,30,['Candidate_20'],0.36,['Candidate_20'],0.36,['Candidate_20'],0.36,['Candidate_1'],0.52,['Candidate_1'],0.52
333,200,30,['Candidate_26'],0.345,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53
334,200,30,['Candidate_16'],0.385,['Candidate_16'],0.385,['Candidate_5'],0.51,['Candidate_5'],0.51,['Candidate_5'],0.51
335,200,30,['Candidate_3'],0.405,['Candidate_13'],0.44,['Candidate_13'],0.44,['Candidate_17'],0.51,['Candidate_17'],0.51
336,200,30,['Candidate_14'],0.385,['Candidate_17'],0.475,['Candidate_3'],0.4,['Candidate_9'],0.52,['Candidate_9'],0.52
337,200,30,['Candidate_21'],0.385,['Candidate_11'],0.525,['Candidate_11'],0.525,['Candidate_11'],0.525,['Candidate_11'],0.525
338,200,30,['Candidate_15'],0.37,['Candidate_27'],0.55,['Candidate_27'],0.55,['Candidate_27'],0.55,['Candidate_27'],0.55
339,200,30,['Candidate_16'],0.375,['Candidate_29'],0.555,['Candidate_29'],0.555,['Candidate_29'],0.555,['Candidate_29'],0.555
340,200,30,['Candidate_27'],0.405,['Candidate_23'],0.49,['Candidate_23'],0.49,['Candidate_23'],0.49,['Candidate_23'],0.49
341,200,30,['Candidate_22'],0.345,['Candidate_26'],0.515,['Candidate_25'],0.425,['Candidate_26'],0.515,['Candidate_26'],0.515
342,200,30,['Candidate_0'],0.335,['Candidate_15'],0.475,['Candidate_15'],0.475,['Candidate_17'],0.5,['Candidate_17'],0.5
343,200,30,['Candidate_0'],0.5,['Candidate_19'],0.485,['Candidate_19'],0.485,['Candidate_0'],0.5,['Candidate_0'],0.5
344,200,30,['Candidate_4'],0.35,['Candidate_14'],0.535,['Candidate_14'],0.535,['Candidate_14'],0.535,['Candidate_14'],0.535
345,200,30,['Candidate_2'],0.395,['Candidate_17'],0.48,['Candidate_17'],0.48,['Candidate_21'],0.505,['Candidate_21'],0.505
346,200,30,['Candidate_4'],0.51,['Candidate_5'],0.485,['Candidate_5'],0.485,['Candidate_4'],0.51,['Candidate_4'],0.51
347,200,30,['Candidate_21'],0.425,['Candidate_12'],0.395,['Candidate_13'],0.495,['Candidate_7'],0.505,['Candidate_7'],0.505
348,200,30,['Candidate_21'],0.36,['Candidate_23'],0.525,['Candidate_23'],0.525,['Candidate_23'],0.525,['Candidate_23'],0.525
349,200,30,['Candidate_18'],0.405,['Candidate_13'],0.52,['Candidate_13'],0.52,['Candidate_13'],0.52,['Candidate_13'],0.52
350,200,30,['Candidate_16'],0.355,['Candidate_26'],0.525,['Candidate_26'],0.525,['Candidate_26'],0.525,['Candidate_26'],0.525
351,200,30,['Candidate_29'],0.405,['Candidate_19'],0.4,['Candidate_7'],0.51,['Candidate_7'],0.51,['Candidate_7'],0.51
352,200,30,['Candidate_12'],0.41,['Candidate_17'],0.53,['Candidate_17'],0.53,['Candidate_17'],0.53,['Candidate_17'],0.53
353,200,30,['Candidate_16'],0.37,['Candidate_19'],0.455,['Candidate_17'],0.475,['Candidate_13'],0.505,['Candidate_13'],0.505
354,200,30,['Candidate_20'],0.395,['Candidate_1'],0.48,['Candidate_26'],0.415,['Candidate_22'],0.52,['Candidate_22'],0.515
355,200,30,['Candidate_26'],0.385,['Candidate_18'],0.42,['Candidate_18'],0.42,['Candidate_19'],0.52,['Candidate_19'],0.52
356,200,30,['Candidate_23'],0.395,['Candidate_3'],0.52,['Candidate_16'],0.39,['Candidate_3'],0.52,['Candidate_3'],0.52
357,200,30,['Candidate_5'],0.395,['Candidate_20'],0.47,['Candidate_20'],0.47,['Candidate_24'],0.52,['Candidate_24'],0.515
358,200,30,['Candidate_26'],0.385,['Candidate_29'],0.49,['Candidate_29'],0.49,['Candidate_17'],0.5,"['Candidate_13', 'Candidate_17']",0.5
359,200,30,['Candidate_20'],0.345,['Candidate_23'],0.465,['Candidate_5'],0.525,['Candidate_5'],0.525,['Candidate_5'],0.525
360,200,30,['Candidate_5'],0.415,['Candidate_26'],0.535,['Candidate_26'],0.535,['Candidate_26'],0.535,['Candidate_26'],0.535
361,200,30,['Candidate_11'],0.4,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_6'],0.5,"['Candidate_0', 'Candidate_6']",0.5
362,200,30,['Candidate_23'],0.34,['Candidate_3'],0.49,['Candidate_3'],0.49,['Candidate_2'],0.51,['Candidate_2'],0.51
363,200,30,['Candidate_7'],0.39,['Candidate_21'],0.51,['Candidate_11'],0.425,['Candidate_21'],0.51,['Candidate_21'],0.51
364,200,30,['Candidate_22'],0.51,['Candidate_22'],0.51,['Candidate_22'],0.51,['Candidate_22'],0.51,['Candidate_22'],0.51
365,200,30,['Candidate_3'],0.385,['Candidate_22'],0.51,['Candidate_22'],0.51,['Candidate_22'],0.51,['Candidate_22'],0.51
366,200,30,['Candidate_24'],0.405,['Candidate_9'],0.405,['Candidate_10'],0.54,['Candidate_10'],0.54,['Candidate_10'],0.54
367,200,30,['Candidate_11'],0.49,['Candidate_27'],0.485,['Candidate_26'],0.445,['Candidate_11'],0.49,"['Candidate_11', 'Candidate_12']",0.49
368,200,30,['Candidate_10'],0.37,['Candidate_8'],0.495,['Candidate_8'],0.495,['Candidate_3'],0.505,['Candidate_3'],0.505
369,200,30,['Candidate_7'],0.345,['Candidate_3'],0.515,['Candidate_3'],0.515,['Candidate_3'],0.515,['Candidate_3'],0.515
370,200,30,['Candidate_18'],0.37,['Candidate_15'],0.515,['Candidate_15'],0.515,['Candidate_15'],0.515,['Candidate_15'],0.515
371,200,30,['Candidate_10'],0.345,['Candidate_20'],0.545,['Candidate_20'],0.545,['Candidate_20'],0.545,['Candidate_20'],0.545
372,200,30,['Candidate_5'],0.375,['Candidate_2'],0.465,['Candidate_24'],0.48,['Candidate_17'],0.5,['Candidate_17'],0.5
373,200,30,['Candidate_25'],0.405,['Candidate_5'],0.48,['Candidate_5'],0.48,['Candidate_23'],0.5,['Candidate_23'],0.5
374,200,30,['Candidate_29'],0.365,['Candidate_10'],0.435,['Candidate_0'],0.46,['Candidate_21'],0.495,['Candidate_21'],0.495
375,200,30,['Candidate_15'],0.505,['Candidate_26'],0.495,['Candidate_26'],0.495,['Candidate_15'],0.505,['Candidate_15'],0.505
376,200,30,['Candidate_11'],0.385,['Candidate_24'],0.54,['Candidate_24'],0.54,['Candidate_24'],0.54,['Candidate_24'],0.54
377,200,30,['Candidate_25'],0.385,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53
378,200,30,['Candidate_26'],0.38,['Candidate_23'],0.495,['Candidate_23'],0.495,['Candidate_2'],0.475,['Candidate_17'],0.5
379,200,30,['Candidate_1'],0.35,['Candidate_21'],0.545,['Candidate_21'],0.545,['Candidate_21'],0.545,['Candidate_21'],0.545
380,200,30,['Candidate_29'],0.35,['Candidate_28'],0.52,['Candidate_28'],0.52,['Candidate_28'],0.52,['Candidate_28'],0.52
381,200,30,['Candidate_9'],0.525,['Candidate_9'],0.525,['Candidate_9'],0.525,['Candidate_9'],0.525,['Candidate_9'],0.525
382,200,30,['Candidate_18'],0.41,['Candidate_6'],0.405,['Candidate_6'],0.405,['Candidate_15'],0.485,"['Candidate_1', 'Candidate_14']",0.49
383,200,30,['Candidate_0'],0.415,['Candidate_4'],0.41,['Candidate_29'],0.41,['Candidate_16'],0.535,['Candidate_16'],0.535
384,200,30,['Candidate_7'],0.36,['Candidate_19'],0.535,['Candidate_19'],0.535,['Candidate_19'],0.535,['Candidate_19'],0.535
385,200,30,['Candidate_17'],0.42,['Candidate_4'],0.47,['Candidate_4'],0.47,['Candidate_18'],0.49,['Candidate_18'],0.49
386,200,30,['Candidate_13'],0.36,['Candidate_29'],0.44,['Candidate_26'],0.53,['Candidate_26'],0.53,['Candidate_26'],0.53
387,200,30,['Candidate_6'],0.38,['Candidate_16'],0.38,['Candidate_26'],0.445,['Candidate_25'],0.525,['Candidate_25'],0.525
388,200,30,['Candidate_3'],0.385,['Candidate_3'],0.385,['Candidate_3'],0.385,['Candidate_11'],0.51,['Candidate_11'],0.51
389,200,30,['Candidate_24'],0.375,['Candidate_12'],0.5,['Candidate_3'],0.485,['Candidate_12'],0.5,['Candidate_12'],0.5
390,200,30,['Candidate_15'],0.36,['Candidate_13'],0.475,['Candidate_13'],0.475,['Candidate_20'],0.52,['Candidate_20'],0.52
391,200,30,['Candidate_6'],0.385,['Candidate_3'],0.505,['Candidate_3'],0.505,['Candidate_16'],0.465,['Candidate_3'],0.505
392,200,30,['Candidate_3'],0.395,['Candidate_25'],0.415,['Candidate_13'],0.485,['Candidate_6'],0.5,['Candidate_6'],0.5
393,200,30,['Candidate_5'],0.405,['Candidate_14'],0.525,['Candidate_14'],0.525,['Candidate_14'],0.525,['Candidate_14'],0.525
394,200,30,['Candidate_15'],0.395,['Candidate_28'],0.405,['Candidate_28'],0.405,['Candidate_23'],0.53,['Candidate_23'],0.53
395,200,30,['Candidate_3'],0.395,['Candidate_25'],0.45,['Candidate_29'],0.46,['Candidate_7'],0.495,['Candidate_7'],0.495
396,200,30,['Candidate_16'],0.585,['Candidate_16'],0.585,['Candidate_16'],0.585,['Candidate_16'],0.585,['Candidate_16'],0.585
397,200,30,['Candidate_17'],0.39,['Candidate_18'],0.48,['Candidate_20'],0.52,['Candidate_20'],0.52,['Candidate_20'],0.52
398,200,30,['Candidate_3'],0.52,['Candidate_28'],0.435,['Candidate_3'],0.52,['Candidate_3'],0.52,['Candidate_3'],0.52
399,200,30,['Candidate_4'],0.41,['Candidate_20'],0.39,['Candidate_20'],0.39,['Candidate_24'],0.475,['Candidate_13'],0.49
400,200,30,['Candidate_20'],0.31,['Candidate_23'],0.565,['Candidate_23'],0.565,['Candidate_23'],0.565,['Candidate_23'],0.565
401,200,30,['Candidate_18'],0.355,['Candidate_15'],0.51,['Candidate_15'],0.51,['Candidate_15'],0.51,['Candidate_15'],0.51
402,200,30,['Candidate_4'],0.385,['Candidate_11'],0.475,['Candidate_26'],0.495,['Candidate_5'],0.5,['Candidate_5'],0.5
403,200,30,['Candidate_8'],0.405,['Candidate_24'],0.47,['Candidate_7'],0.415,['Candidate_5'],0.47,['Candidate_20'],0.495
404,200,30,['Candidate_0'],0.335,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535
405,200,30,['Candidate_26'],0.4,['Candidate_17'],0.535,['Candidate_17'],0.535,['Candidate_17'],0.535,['Candidate_17'],0.535
406,200,30,['Candidate_28'],0.365,['Candidate_4'],0.52,['Candidate_4'],0.52,['Candidate_4'],0.52,['Candidate_4'],0.52
407,200,30,['Candidate_15'],0.395,['Candidate_10'],0.475,['Candidate_10'],0.475,['Candidate_20'],0.49,['Candidate_27'],0.505
