index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
286,500,10,['Candidate_4'],0.482,['Candidate_9'],0.5,['Candidate_5'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5
287,500,10,['Candidate_0'],0.47,['Candidate_9'],0.496,['Candidate_2'],0.488,['Candidate_5'],0.472,['Candidate_9'],0.496
288,500,10,['Candidate_9'],0.49,['Candidate_8'],0.508,['Candidate_8'],0.508,['Candidate_8'],0.508,['Candidate_8'],0.508
289,500,10,['Candidate_2'],0.464,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504
290,500,10,['Candidate_0'],0.492,['Candidate_3'],0.496,['Candidate_0'],0.492,['Candidate_3'],0.496,['Candidate_8'],0.498
291,500,10,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_5'],0.466,['Candidate_3'],0.494
292,500,10,['Candidate_8'],0.472,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5
293,500,10,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
294,500,10,['Candidate_2'],0.484,['Candidate_8'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_8'],0.5
295,500,10,['Candidate_5'],0.516,['Candidate_5'],0.516,['Candidate_5'],0.516,['Candidate_5'],0.516,['Candidate_5'],0.516
296,500,10,['Candidate_3'],0.484,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_0'],0.49,['Candidate_6'],0.5
297,500,10,['Candidate_8'],0.494,['Candidate_8'],0.494,['Candidate_8'],0.494,['Candidate_8'],0.494,['Candidate_8'],0.494
298,500,10,['Candidate_6'],0.492,['Candidate_9'],0.504,['Candidate_9'],0.504,['Candidate_9'],0.504,['Candidate_9'],0.504
299,500,10,['Candidate_1'],0.504,['Candidate_0'],0.488,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
300,500,10,['Candidate_4'],0.522,['Candidate_4'],0.522,['Candidate_4'],0.522,['Candidate_4'],0.522,['Candidate_4'],0.522
301,500,10,['Candidate_5'],0.462,['Candidate_0'],0.496,['Candidate_6'],0.502,['Candidate_6'],0.502,['Candidate_6'],0.502
302,500,10,['Candidate_2'],0.468,['Candidate_6'],0.502,['Candidate_6'],0.502,['Candidate_6'],0.502,['Candidate_6'],0.502
303,500,10,['Candidate_0'],0.486,['Candidate_9'],0.478,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_7'],0.496
304,500,10,['Candidate_6'],0.484,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_9'],0.474,['Candidate_7'],0.496
305,500,10,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5
306,500,10,['Candidate_5'],0.474,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
307,500,10,['Candidate_9'],0.494,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
308,500,10,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504
309,500,10,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_5'],0.506
310,500,10,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_5'],0.492,['Candidate_9'],0.498
311,500,10,['Candidate_5'],0.49,['Candidate_9'],0.494,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_9'],0.494
312,500,10,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_9'],0.5,['Candidate_7'],0.5
313,500,10,['Candidate_6'],0.48,['Candidate_5'],0.498,['Candidate_5'],0.498,['Candidate_5'],0.498,['Candidate_5'],0.498
314,500,10,['Candidate_2'],0.438,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
315,500,10,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
316,500,10,['Candidate_7'],0.478,['Candidate_6'],0.514,['Candidate_6'],0.514,['Candidate_6'],0.514,['Candidate_6'],0.514
317,500,10,['Candidate_7'],0.462,['Candidate_5'],0.488,['Candidate_0'],0.5,['Candidate_6'],0.488,['Candidate_0'],0.5
318,500,10,['Candidate_8'],0.492,['Candidate_8'],0.492,['Candidate_8'],0.492,['Candidate_8'],0.492,['Candidate_8'],0.492
319,500,10,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_6'],0.488,['Candidate_2'],0.498
320,500,10,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502
321,500,10,['Candidate_7'],0.462,['Candidate_8'],0.498,['Candidate_9'],0.502,['Candidate_8'],0.498,['Candidate_9'],0.502
322,500,10,['Candidate_9'],0.482,['Candidate_2'],0.496,['Candidate_0'],0.48,['Candidate_9'],0.482,['Candidate_2'],0.496
323,500,10,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
324,500,10,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498
325,500,10,['Candidate_5'],0.504,['Candidate_8'],0.496,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504
326,500,10,['Candidate_7'],0.49,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
327,500,10,['Candidate_7'],0.48,['Candidate_6'],0.488,['Candidate_1'],0.498,['Candidate_6'],0.488,['Candidate_1'],0.498
328,500,10,['Candidate_5'],0.47,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_1'],0.478,['Candidate_4'],0.496
329,500,10,['Candidate_7'],0.49,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_7'],0.49,['Candidate_2'],0.496
330,500,10,['Candidate_9'],0.482,['Candidate_6'],0.492,['Candidate_1'],0.492,['Candidate_6'],0.492,['Candidate_6'],0.492
331,500,10,['Candidate_3'],0.484,['Candidate_9'],0.504,['Candidate_9'],0.504,['Candidate_3'],0.484,['Candidate_9'],0.504
332,500,10,['Candidate_5'],0.482,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_4'],0.496,['Candidate_1'],0.5
333,500,10,['Candidate_6'],0.482,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5
334,500,10,['Candidate_5'],0.508,['Candidate_5'],0.508,['Candidate_5'],0.508,['Candidate_5'],0.508,['Candidate_5'],0.508
335,500,10,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5
336,500,10,['Candidate_8'],0.488,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502
337,500,10,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_9'],0.498,['Candidate_7'],0.5
338,500,10,['Candidate_8'],0.49,['Candidate_8'],0.49,['Candidate_8'],0.49,['Candidate_8'],0.49,['Candidate_1'],0.496
339,500,10,['Candidate_4'],0.49,['Candidate_6'],0.484,['Candidate_6'],0.484,['Candidate_5'],0.492,['Candidate_5'],0.492
340,500,10,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_1'],0.498,['Candidate_4'],0.496,['Candidate_1'],0.498
341,500,10,['Candidate_2'],0.466,['Candidate_5'],0.482,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_1'],0.496
342,500,10,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_6'],0.486,['Candidate_4'],0.496,['Candidate_4'],0.496
343,500,10,['Candidate_2'],0.442,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_0'],0.494,['Candidate_3'],0.506
344,500,10,['Candidate_0'],0.488,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_8'],0.484,['Candidate_1'],0.494
345,500,10,['Candidate_0'],0.486,['Candidate_0'],0.486,['Candidate_0'],0.486,['Candidate_8'],0.488,['Candidate_6'],0.492
346,500,10,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502
347,500,10,['Candidate_0'],0.484,['Candidate_0'],0.484,['Candidate_0'],0.484,['Candidate_0'],0.484,['Candidate_9'],0.494
348,500,10,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
349,500,10,['Candidate_9'],0.486,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_7'],0.486,['Candidate_1'],0.496
350,500,10,['Candidate_6'],0.472,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5
351,500,10,['Candidate_3'],0.488,['Candidate_4'],0.496,['Candidate_0'],0.48,['Candidate_3'],0.488,['Candidate_4'],0.496
352,500,10,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502
353,500,10,['Candidate_2'],0.456,['Candidate_8'],0.498,['Candidate_5'],0.496,['Candidate_5'],0.496,['Candidate_8'],0.498
354,500,10,['Candidate_9'],0.482,['Candidate_5'],0.486,['Candidate_5'],0.486,['Candidate_9'],0.482,['Candidate_5'],0.486
355,500,10,['Candidate_2'],0.458,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_0'],0.486,['Candidate_9'],0.5
356,500,10,['Candidate_1'],0.492,['Candidate_9'],0.488,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_1'],0.492
357,500,10,['Candidate_7'],0.49,['Candidate_5'],0.486,['Candidate_5'],0.486,['Candidate_6'],0.49,['Candidate_6'],0.49
358,500,10,['Candidate_1'],0.47,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_3'],0.498,['Candidate_2'],0.502
359,500,10,['Candidate_3'],0.488,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_3'],0.488,['Candidate_6'],0.5
360,500,10,['Candidate_2'],0.49,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
361,500,10,['Candidate_8'],0.484,['Candidate_8'],0.484,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
362,500,10,['Candidate_7'],0.506,['Candidate_7'],0.506,['Candidate_7'],0.506,['Candidate_7'],0.506,['Candidate_7'],0.506
363,500,10,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_9'],0.506,['Candidate_9'],0.506,['Candidate_9'],0.506
364,500,10,['Candidate_5'],0.48,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_5'],0.48,['Candidate_0'],0.498
365,500,10,['Candidate_9'],0.482,['Candidate_5'],0.498,['Candidate_9'],0.482,['Candidate_9'],0.482,['Candidate_5'],0.498
366,500,10,['Candidate_7'],0.482,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_4'],0.492,['Candidate_4'],0.492
367,500,10,['Candidate_3'],0.468,['Candidate_5'],0.488,['Candidate_5'],0.488,['Candidate_0'],0.476,['Candidate_4'],0.49
368,500,10,['Candidate_4'],0.482,['Candidate_1'],0.496,['Candidate_8'],0.502,['Candidate_5'],0.488,['Candidate_8'],0.502
369,500,10,['Candidate_9'],0.492,['Candidate_1'],0.486,['Candidate_9'],0.492,['Candidate_2'],0.496,['Candidate_2'],0.496
370,500,10,['Candidate_9'],0.48,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_9'],0.48,['Candidate_7'],0.49
371,500,10,['Candidate_8'],0.482,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512
372,500,10,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_0'],0.49
373,500,10,['Candidate_1'],0.5,['Candidate_4'],0.496,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
374,500,10,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_5'],0.484,['Candidate_2'],0.498
375,500,10,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498
376,500,10,['Candidate_3'],0.452,['Candidate_6'],0.52,['Candidate_6'],0.52,['Candidate_6'],0.52,['Candidate_6'],0.52
377,500,10,['Candidate_5'],0.494,['Candidate_8'],0.498,['Candidate_5'],0.494,['Candidate_5'],0.494,['Candidate_8'],0.498
378,500,10,['Candidate_7'],0.494,['Candidate_7'],0.494,['Candidate_5'],0.474,['Candidate_7'],0.494,['Candidate_7'],0.494
379,500,10,['Candidate_6'],0.476,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
380,500,10,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_5'],0.484,['Candidate_5'],0.484,['Candidate_4'],0.494
381,500,10,['Candidate_1'],0.492,['Candidate_5'],0.496,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_5'],0.496
382,500,10,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502
383,500,10,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51
384,500,10,['Candidate_8'],0.466,['Candidate_0'],0.492,['Candidate_9'],0.508,['Candidate_9'],0.508,['Candidate_9'],0.508
385,500,10,['Candidate_0'],0.492,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
386,500,10,['Candidate_2'],0.482,['Candidate_2'],0.482,['Candidate_2'],0.482,['Candidate_2'],0.482,['Candidate_6'],0.494
387,500,10,['Candidate_7'],0.484,['Candidate_6'],0.496,['Candidate_6'],0.496,['Candidate_8'],0.482,['Candidate_6'],0.496
388,500,10,['Candidate_3'],0.46,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5
389,500,10,['Candidate_8'],0.502,['Candidate_8'],0.502,['Candidate_8'],0.502,['Candidate_8'],0.502,['Candidate_8'],0.502
390,500,10,['Candidate_7'],0.48,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_5'],0.506
391,500,10,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502
392,500,10,['Candidate_5'],0.47,['Candidate_6'],0.512,['Candidate_6'],0.512,['Candidate_6'],0.512,['Candidate_6'],0.512
393,500,10,['Candidate_3'],0.464,['Candidate_7'],0.492,['Candidate_5'],0.492,['Candidate_4'],0.468,['Candidate_7'],0.492
394,500,10,['Candidate_0'],0.5,['Candidate_6'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_6'],0.5
395,500,10,['Candidate_6'],0.496,['Candidate_2'],0.496,['Candidate_1'],0.48,['Candidate_6'],0.496,['Candidate_2'],0.496
396,500,10,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
397,500,10,['Candidate_6'],0.486,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_8'],0.494,['Candidate_9'],0.502
398,500,10,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
399,500,10,['Candidate_0'],0.478,['Candidate_4'],0.498,['Candidate_0'],0.478,['Candidate_0'],0.478,['Candidate_4'],0.498
400,500,10,['Candidate_5'],0.482,['Candidate_9'],0.486,['Candidate_9'],0.486,['Candidate_2'],0.474,['Candidate_9'],0.486
401,500,10,['Candidate_1'],0.452,['Candidate_6'],0.498,['Candidate_6'],0.498,['Candidate_6'],0.498,['Candidate_6'],0.498
402,500,10,['Candidate_7'],0.474,['Candidate_5'],0.498,['Candidate_1'],0.472,['Candidate_2'],0.478,['Candidate_5'],0.498
403,500,10,['Candidate_0'],0.48,['Candidate_5'],0.488,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_3'],0.496
404,500,10,['Candidate_5'],0.474,['Candidate_9'],0.49,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498
405,500,10,['Candidate_2'],0.488,['Candidate_7'],0.5,['Candidate_4'],0.5,['Candidate_0'],0.482,['Candidate_7'],0.5
406,500,10,['Candidate_8'],0.462,['Candidate_9'],0.506,['Candidate_9'],0.506,['Candidate_9'],0.506,['Candidate_9'],0.506
407,500,10,['Candidate_7'],0.484,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_7'],0.484,['Candidate_2'],0.5
408,500,10,['Candidate_7'],0.452,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502
409,500,10,['Candidate_8'],0.48,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
410,500,10,['Candidate_1'],0.454,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
411,500,10,['Candidate_0'],0.44,['Candidate_3'],0.486,['Candidate_5'],0.504,['Candidate_3'],0.486,['Candidate_5'],0.504
412,500,10,['Candidate_3'],0.454,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
413,500,10,['Candidate_1'],0.488,['Candidate_5'],0.506,['Candidate_5'],0.506,['Candidate_1'],0.488,['Candidate_5'],0.506
414,500,10,['Candidate_6'],0.496,['Candidate_3'],0.488,['Candidate_6'],0.496,['Candidate_6'],0.496,['Candidate_6'],0.496
415,500,10,['Candidate_6'],0.488,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_7'],0.492,['Candidate_0'],0.508
416,500,10,['Candidate_1'],0.492,['Candidate_6'],0.504,['Candidate_6'],0.504,['Candidate_6'],0.504,['Candidate_6'],0.504
417,500,10,['Candidate_1'],0.474,['Candidate_6'],0.492,['Candidate_2'],0.494,['Candidate_5'],0.482,['Candidate_2'],0.494
418,500,10,['Candidate_8'],0.482,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512
419,500,10,['Candidate_5'],0.472,['Candidate_6'],0.492,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502
420,500,10,['Candidate_8'],0.506,['Candidate_8'],0.506,['Candidate_8'],0.506,['Candidate_8'],0.506,['Candidate_8'],0.506
421,500,10,['Candidate_1'],0.472,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
422,500,10,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
423,500,10,['Candidate_6'],0.482,['Candidate_9'],0.488,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
424,500,10,['Candidate_5'],0.486,['Candidate_8'],0.484,['Candidate_5'],0.486,['Candidate_1'],0.476,['Candidate_5'],0.486
425,500,10,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_3'],0.498
426,500,10,['Candidate_5'],0.5,['Candidate_6'],0.49,['Candidate_5'],0.5,['Candidate_8'],0.49,['Candidate_5'],0.5
427,500,10,['Candidate_5'],0.522,['Candidate_5'],0.522,['Candidate_5'],0.522,['Candidate_5'],0.522,['Candidate_5'],0.522
428,500,10,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
429,500,10,['Candidate_4'],0.468,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502
430,500,10,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
431,500,10,['Candidate_5'],0.49,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_6'],0.474,['Candidate_1'],0.498
432,500,10,['Candidate_6'],0.49,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
433,500,10,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_5'],0.484,['Candidate_1'],0.5
434,500,10,['Candidate_5'],0.482,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_2'],0.49,['Candidate_0'],0.49
435,500,10,['Candidate_5'],0.484,['Candidate_8'],0.486,['Candidate_8'],0.486,['Candidate_5'],0.484,['Candidate_4'],0.496
436,500,10,['Candidate_0'],0.478,['Candidate_8'],0.486,['Candidate_6'],0.474,['Candidate_6'],0.474,['Candidate_3'],0.494
437,500,10,['Candidate_9'],0.478,['Candidate_0'],0.498,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
438,500,10,['Candidate_3'],0.486,['Candidate_0'],0.488,['Candidate_0'],0.488,['Candidate_3'],0.486,['Candidate_0'],0.488
439,500,10,['Candidate_6'],0.494,['Candidate_6'],0.494,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
440,500,10,['Candidate_3'],0.482,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5,['Candidate_8'],0.5
441,500,10,['Candidate_0'],0.494,['Candidate_3'],0.496,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_3'],0.496
442,500,10,['Candidate_3'],0.49,['Candidate_6'],0.51,['Candidate_6'],0.51,['Candidate_6'],0.51,['Candidate_6'],0.51
443,500,10,['Candidate_4'],0.478,['Candidate_6'],0.498,['Candidate_4'],0.478,['Candidate_4'],0.478,['Candidate_6'],0.498
444,500,10,['Candidate_1'],0.474,['Candidate_5'],0.498,['Candidate_5'],0.498,['Candidate_1'],0.474,['Candidate_5'],0.498
445,500,10,['Candidate_0'],0.496,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_2'],0.494,['Candidate_0'],0.496
446,500,10,['Candidate_8'],0.496,['Candidate_8'],0.496,['Candidate_8'],0.496,['Candidate_0'],0.496,['Candidate_8'],0.496
447,500,10,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_9'],0.506,['Candidate_3'],0.492,['Candidate_9'],0.506
448,500,10,['Candidate_0'],0.49,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_0'],0.49,['Candidate_1'],0.506
449,500,10,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_8'],0.492,['Candidate_6'],0.5
450,500,10,['Candidate_0'],0.492,['Candidate_9'],0.498,['Candidate_9'],0.498,['Candidate_3'],0.494,['Candidate_9'],0.498
451,500,10,['Candidate_4'],0.452,['Candidate_5'],0.512,['Candidate_5'],0.512,['Candidate_5'],0.512,['Candidate_5'],0.512
452,500,10,['Candidate_4'],0.462,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502,['Candidate_5'],0.502
453,500,10,['Candidate_0'],0.488,['Candidate_9'],0.506,['Candidate_9'],0.506,['Candidate_9'],0.506,['Candidate_9'],0.506
454,500,10,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498
455,500,10,['Candidate_7'],0.496,['Candidate_2'],0.492,['Candidate_2'],0.492,['Candidate_7'],0.496,['Candidate_7'],0.496
456,500,10,['Candidate_2'],0.47,['Candidate_7'],0.516,['Candidate_7'],0.516,['Candidate_7'],0.516,['Candidate_7'],0.516
457,500,10,['Candidate_5'],0.474,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
458,500,10,['Candidate_5'],0.484,['Candidate_6'],0.496,['Candidate_6'],0.496,['Candidate_2'],0.464,['Candidate_6'],0.496
459,500,10,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_2'],0.464,['Candidate_6'],0.496
460,500,10,['Candidate_7'],0.484,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_1'],0.476,['Candidate_6'],0.494
461,500,10,['Candidate_5'],0.488,['Candidate_9'],0.494,['Candidate_5'],0.488,['Candidate_1'],0.488,['Candidate_9'],0.494
462,500,10,['Candidate_5'],0.494,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
463,500,10,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
464,500,10,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_6'],0.498,['Candidate_6'],0.498
465,500,10,['Candidate_2'],0.464,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502
466,500,10,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_4'],0.5,['Candidate_0'],0.49,['Candidate_4'],0.5
467,500,10,['Candidate_9'],0.484,['Candidate_8'],0.506,['Candidate_8'],0.506,['Candidate_8'],0.506,['Candidate_8'],0.506
468,500,10,['Candidate_9'],0.498,['Candidate_4'],0.492,['Candidate_4'],0.492,['Candidate_9'],0.498,['Candidate_9'],0.498
469,500,10,['Candidate_2'],0.484,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5
470,500,10,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
471,500,10,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
472,500,10,['Candidate_9'],0.456,['Candidate_6'],0.496,['Candidate_6'],0.496,['Candidate_9'],0.456,['Candidate_6'],0.496
473,500,10,['Candidate_8'],0.484,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_2'],0.488
474,500,10,['Candidate_2'],0.476,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_3'],0.488
475,500,10,['Candidate_3'],0.478,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504,['Candidate_5'],0.504
476,500,10,['Candidate_3'],0.468,['Candidate_4'],0.478,['Candidate_4'],0.478,['Candidate_9'],0.498,['Candidate_9'],0.498
477,500,10,['Candidate_6'],0.454,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_9'],0.492
478,500,10,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516
479,500,10,['Candidate_7'],0.46,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_1'],0.496
480,500,10,['Candidate_4'],0.476,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502
481,500,10,['Candidate_6'],0.48,['Candidate_9'],0.494,['Candidate_2'],0.484,['Candidate_6'],0.48,['Candidate_9'],0.494
