index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
459,500,10,"['Candidate_4', 'Candidate_0']",0.67,"['Candidate_4', 'Candidate_9']",0.67,"['Candidate_4', 'Candidate_7']",0.67,"['Candidate_9', 'Candidate_4']",0.67,"[('Candidate_4', 'Candidate_5')]",0.674
460,500,10,"['Candidate_9', 'Candidate_3']",0.652,"['Candidate_1', 'Candidate_9']",0.664,"['Candidate_1', 'Candidate_9']",0.664,"['Candidate_9', 'Candidate_8']",0.644,"[('Candidate_1', 'Candidate_3')]",0.666
461,500,10,"['Candidate_5', 'Candidate_8']",0.682,"['Candidate_5', 'Candidate_8']",0.682,"['Candidate_5', 'Candidate_8']",0.682,"['Candidate_5', 'Candidate_8']",0.682,"[('Candidate_5', 'Candidate_8')]",0.682
462,500,10,"['Candidate_5', 'Candidate_1']",0.648,"['Candidate_4', 'Candidate_6']",0.658,"['Candidate_6', 'Candidate_4']",0.658,"['Candidate_5', 'Candidate_4']",0.654,"[('Candidate_5', 'Candidate_6')]",0.678
463,500,10,"['Candidate_4', 'Candidate_8']",0.666,"['Candidate_4', 'Candidate_2']",0.668,"['Candidate_4', 'Candidate_7']",0.66,"['Candidate_2', 'Candidate_4']",0.668,"[('Candidate_1', 'Candidate_4')]",0.672
464,500,10,"['Candidate_1', 'Candidate_8']",0.646,"['Candidate_3', 'Candidate_5']",0.656,"['Candidate_3', 'Candidate_0']",0.642,"['Candidate_1', 'Candidate_5']",0.666,"[('Candidate_5', 'Candidate_8')]",0.668
465,500,10,"['Candidate_0', 'Candidate_4']",0.664,"['Candidate_0', 'Candidate_3']",0.668,"['Candidate_0', 'Candidate_3']",0.668,"['Candidate_6', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_6')]",0.674
466,500,10,"['Candidate_4', 'Candidate_0']",0.658,"['Candidate_7', 'Candidate_4']",0.666,"['Candidate_4', 'Candidate_5']",0.646,"['Candidate_6', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_6')]",0.67
467,500,10,"['Candidate_0', 'Candidate_2']",0.66,"['Candidate_7', 'Candidate_5']",0.66,"['Candidate_7', 'Candidate_5']",0.66,"['Candidate_5', 'Candidate_0']",0.664,"[('Candidate_0', 'Candidate_7')]",0.666
468,500,10,"['Candidate_2', 'Candidate_7']",0.654,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_0']",0.658,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
469,500,10,"['Candidate_3', 'Candidate_2']",0.664,"['Candidate_8', 'Candidate_2']",0.658,"['Candidate_8', 'Candidate_3']",0.668,"['Candidate_6', 'Candidate_4']",0.654,"[('Candidate_3', 'Candidate_8')]",0.668
470,500,10,"['Candidate_9', 'Candidate_7']",0.656,"['Candidate_1', 'Candidate_7']",0.668,"['Candidate_1', 'Candidate_7']",0.668,"['Candidate_6', 'Candidate_4']",0.646,"[('Candidate_1', 'Candidate_7')]",0.668
471,500,10,"['Candidate_9', 'Candidate_7']",0.652,"['Candidate_3', 'Candidate_0']",0.658,"['Candidate_3', 'Candidate_9']",0.66,"['Candidate_7', 'Candidate_3']",0.674,"[('Candidate_3', 'Candidate_7')]",0.674
472,500,10,"['Candidate_0', 'Candidate_1']",0.666,"['Candidate_1', 'Candidate_7']",0.676,"['Candidate_1', 'Candidate_7']",0.676,"['Candidate_1', 'Candidate_0']",0.666,"[('Candidate_1', 'Candidate_7')]",0.676
473,500,10,"['Candidate_1', 'Candidate_9']",0.654,"['Candidate_7', 'Candidate_9']",0.664,"['Candidate_7', 'Candidate_9']",0.664,"['Candidate_7', 'Candidate_2']",0.66,"[('Candidate_7', 'Candidate_9')]",0.664
474,500,10,"['Candidate_3', 'Candidate_8']",0.678,"['Candidate_3', 'Candidate_6']",0.66,"['Candidate_3', 'Candidate_6']",0.66,"['Candidate_7', 'Candidate_3']",0.67,"[('Candidate_3', 'Candidate_8')]",0.678
475,500,10,"['Candidate_6', 'Candidate_0']",0.648,"['Candidate_3', 'Candidate_9']",0.652,"['Candidate_3', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.644,"[('Candidate_1', 'Candidate_3')]",0.676
476,500,10,"['Candidate_2', 'Candidate_1']",0.636,"['Candidate_6', 'Candidate_0']",0.65,"['Candidate_0', 'Candidate_4']",0.642,"['Candidate_1', 'Candidate_5']",0.672,"[('Candidate_1', 'Candidate_5')]",0.672
477,500,10,"['Candidate_5', 'Candidate_0']",0.642,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_1', 'Candidate_8']",0.664,"['Candidate_9', 'Candidate_8']",0.656,"[('Candidate_0', 'Candidate_1')]",0.668
478,500,10,"['Candidate_0', 'Candidate_8']",0.67,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_5', 'Candidate_0']",0.664,"[('Candidate_0', 'Candidate_1')]",0.67
479,500,10,"['Candidate_9', 'Candidate_8']",0.66,"['Candidate_6', 'Candidate_8']",0.658,"['Candidate_6', 'Candidate_8']",0.658,"['Candidate_9', 'Candidate_3']",0.65,"[('Candidate_7', 'Candidate_8')]",0.67
480,500,10,"['Candidate_2', 'Candidate_9']",0.674,"['Candidate_9', 'Candidate_2']",0.674,"['Candidate_9', 'Candidate_1']",0.67,"['Candidate_9', 'Candidate_0']",0.672,"[('Candidate_2', 'Candidate_9')]",0.674
481,500,10,"['Candidate_8', 'Candidate_7']",0.642,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_7', 'Candidate_0']",0.666,"[('Candidate_0', 'Candidate_5')]",0.672
482,500,10,"['Candidate_8', 'Candidate_9']",0.668,"['Candidate_2', 'Candidate_8']",0.664,"['Candidate_2', 'Candidate_8']",0.664,"['Candidate_9', 'Candidate_8']",0.668,"[('Candidate_0', 'Candidate_8')]",0.674
483,500,10,"['Candidate_2', 'Candidate_4']",0.662,"['Candidate_7', 'Candidate_3']",0.646,"['Candidate_3', 'Candidate_7']",0.646,"['Candidate_7', 'Candidate_4']",0.68,"[('Candidate_4', 'Candidate_7')]",0.68
484,500,10,"['Candidate_2', 'Candidate_7']",0.67,"['Candidate_2', 'Candidate_6']",0.682,"['Candidate_2', 'Candidate_7']",0.67,"['Candidate_7', 'Candidate_2']",0.67,"[('Candidate_2', 'Candidate_6')]",0.682
485,500,10,"['Candidate_6', 'Candidate_2']",0.666,"['Candidate_1', 'Candidate_6']",0.662,"['Candidate_1', 'Candidate_6']",0.662,"['Candidate_1', 'Candidate_6']",0.662,"[('Candidate_1', 'Candidate_5')]",0.672
486,500,10,"['Candidate_1', 'Candidate_9']",0.638,"['Candidate_2', 'Candidate_4']",0.674,"['Candidate_2', 'Candidate_4']",0.674,"['Candidate_5', 'Candidate_0']",0.66,"[('Candidate_2', 'Candidate_4')]",0.674
487,500,10,"['Candidate_0', 'Candidate_6']",0.642,"['Candidate_3', 'Candidate_6']",0.668,"['Candidate_3', 'Candidate_6']",0.668,"['Candidate_1', 'Candidate_6']",0.664,"[('Candidate_3', 'Candidate_6')]",0.668
488,500,10,"['Candidate_8', 'Candidate_3']",0.654,"['Candidate_8', 'Candidate_3']",0.654,"['Candidate_8', 'Candidate_3']",0.654,"['Candidate_7', 'Candidate_8']",0.672,"[('Candidate_7', 'Candidate_8')]",0.672
489,500,10,"['Candidate_8', 'Candidate_0']",0.658,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_2', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_2')]",0.672
490,500,10,"['Candidate_0', 'Candidate_7']",0.66,"['Candidate_0', 'Candidate_3']",0.662,"['Candidate_0', 'Candidate_3']",0.662,"['Candidate_6', 'Candidate_0']",0.668,"[('Candidate_0', 'Candidate_2')]",0.674
491,500,10,"['Candidate_0', 'Candidate_4']",0.648,"['Candidate_0', 'Candidate_2']",0.666,"['Candidate_2', 'Candidate_9']",0.668,"['Candidate_2', 'Candidate_0']",0.666,"[('Candidate_2', 'Candidate_4')]",0.67
492,500,10,"['Candidate_7', 'Candidate_1']",0.668,"['Candidate_1', 'Candidate_7']",0.668,"['Candidate_7', 'Candidate_0']",0.66,"['Candidate_1', 'Candidate_7']",0.668,"[('Candidate_1', 'Candidate_7')]",0.668
493,500,10,"['Candidate_6', 'Candidate_3']",0.644,"['Candidate_2', 'Candidate_4']",0.662,"['Candidate_2', 'Candidate_4']",0.662,"['Candidate_8', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_8')]",0.68
494,500,10,"['Candidate_0', 'Candidate_4']",0.664,"['Candidate_4', 'Candidate_9']",0.646,"['Candidate_4', 'Candidate_0']",0.664,"['Candidate_5', 'Candidate_4']",0.64,"[('Candidate_4', 'Candidate_7')]",0.672
495,500,10,"['Candidate_7', 'Candidate_2']",0.642,"['Candidate_9', 'Candidate_3']",0.654,"['Candidate_9', 'Candidate_2']",0.68,"['Candidate_9', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_9')]",0.68
496,500,10,"['Candidate_9', 'Candidate_7']",0.632,"['Candidate_5', 'Candidate_4']",0.65,"['Candidate_4', 'Candidate_5']",0.65,"['Candidate_4', 'Candidate_0']",0.658,"[('Candidate_0', 'Candidate_5')]",0.672
497,500,10,"['Candidate_4', 'Candidate_8']",0.642,"['Candidate_4', 'Candidate_1']",0.676,"['Candidate_4', 'Candidate_5']",0.662,"['Candidate_1', 'Candidate_4']",0.676,"[('Candidate_1', 'Candidate_4')]",0.676
498,500,10,"['Candidate_9', 'Candidate_4']",0.64,"['Candidate_0', 'Candidate_9']",0.664,"['Candidate_5', 'Candidate_0']",0.674,"['Candidate_5', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_5')]",0.674
499,500,10,"['Candidate_5', 'Candidate_2']",0.66,"['Candidate_7', 'Candidate_4']",0.674,"['Candidate_4', 'Candidate_7']",0.674,"['Candidate_6', 'Candidate_4']",0.668,"[('Candidate_4', 'Candidate_7')]",0.674
0,500,30,"['Candidate_6', 'Candidate_14']",0.656,"['Candidate_24', 'Candidate_16']",0.656,"['Candidate_24', 'Candidate_7']",0.656,"['Candidate_24', 'Candidate_12']",0.662,"[('Candidate_13', 'Candidate_24')]",0.664
1,500,30,"['Candidate_4', 'Candidate_17']",0.638,"['Candidate_6', 'Candidate_23']",0.662,"['Candidate_6', 'Candidate_23']",0.662,"['Candidate_22', 'Candidate_23']",0.648,"[('Candidate_6', 'Candidate_20')]",0.666
2,500,30,"['Candidate_26', 'Candidate_15']",0.634,"['Candidate_9', 'Candidate_8']",0.654,"['Candidate_9', 'Candidate_8']",0.654,"['Candidate_8', 'Candidate_29']",0.648,"[('Candidate_18', 'Candidate_27')]",0.666
3,500,30,"['Candidate_7', 'Candidate_13']",0.642,"['Candidate_13', 'Candidate_19']",0.672,"['Candidate_13', 'Candidate_19']",0.672,"['Candidate_13', 'Candidate_19']",0.672,"[('Candidate_1', 'Candidate_13')]",0.676
4,500,30,"['Candidate_0', 'Candidate_19']",0.636,"['Candidate_5', 'Candidate_4']",0.656,"['Candidate_4', 'Candidate_5']",0.656,"['Candidate_10', 'Candidate_5']",0.67,"[('Candidate_5', 'Candidate_10')]",0.67
5,500,30,"['Candidate_8', 'Candidate_18']",0.664,"['Candidate_8', 'Candidate_20']",0.666,"['Candidate_8', 'Candidate_18']",0.664,"['Candidate_8', 'Candidate_20']",0.666,"[('Candidate_6', 'Candidate_8')]",0.668
6,500,30,"['Candidate_8', 'Candidate_26']",0.65,"['Candidate_23', 'Candidate_26']",0.658,"['Candidate_26', 'Candidate_23']",0.658,"['Candidate_26', 'Candidate_16']",0.654,"[('Candidate_13', 'Candidate_26')]",0.67
7,500,30,"['Candidate_1', 'Candidate_15']",0.652,"['Candidate_12', 'Candidate_15']",0.664,"['Candidate_12', 'Candidate_15']",0.664,"['Candidate_15', 'Candidate_12']",0.664,"[('Candidate_12', 'Candidate_15')]",0.664
8,500,30,"['Candidate_29', 'Candidate_3']",0.638,"['Candidate_17', 'Candidate_24']",0.666,"['Candidate_17', 'Candidate_24']",0.666,"['Candidate_29', 'Candidate_17']",0.658,"[('Candidate_3', 'Candidate_17')]",0.67
9,500,30,"['Candidate_17', 'Candidate_23']",0.65,"['Candidate_17', 'Candidate_10']",0.668,"['Candidate_17', 'Candidate_2']",0.662,"['Candidate_22', 'Candidate_17']",0.662,"[('Candidate_17', 'Candidate_27')]",0.674
10,500,30,"['Candidate_25', 'Candidate_14']",0.642,"['Candidate_5', 'Candidate_15']",0.65,"['Candidate_15', 'Candidate_28']",0.628,"['Candidate_15', 'Candidate_25']",0.656,"[('Candidate_5', 'Candidate_14')]",0.666
11,500,30,"['Candidate_25', 'Candidate_0']",0.64,"['Candidate_21', 'Candidate_8']",0.636,"['Candidate_21', 'Candidate_29']",0.654,"['Candidate_26', 'Candidate_25']",0.674,"[('Candidate_25', 'Candidate_26')]",0.674
12,500,30,"['Candidate_10', 'Candidate_14']",0.644,"['Candidate_19', 'Candidate_20']",0.672,"['Candidate_19', 'Candidate_26']",0.666,"['Candidate_19', 'Candidate_6']",0.67,"[('Candidate_19', 'Candidate_20')]",0.672
13,500,30,"['Candidate_2', 'Candidate_20']",0.638,"['Candidate_9', 'Candidate_16']",0.67,"['Candidate_9', 'Candidate_11']",0.66,"['Candidate_9', 'Candidate_16']",0.67,"[('Candidate_9', 'Candidate_16')]",0.67
14,500,30,"['Candidate_18', 'Candidate_4']",0.636,"['Candidate_4', 'Candidate_7']",0.646,"['Candidate_15', 'Candidate_4']",0.646,"['Candidate_1', 'Candidate_17']",0.644,"[('Candidate_3', 'Candidate_17')]",0.664
15,500,30,"['Candidate_28', 'Candidate_4']",0.644,"['Candidate_7', 'Candidate_15']",0.662,"['Candidate_7', 'Candidate_15']",0.662,"['Candidate_7', 'Candidate_28']",0.652,"[('Candidate_7', 'Candidate_8')]",0.67
16,500,30,"['Candidate_24', 'Candidate_22']",0.646,"['Candidate_11', 'Candidate_9']",0.68,"['Candidate_11', 'Candidate_9']",0.68,"['Candidate_24', 'Candidate_11']",0.67,"[('Candidate_9', 'Candidate_11')]",0.68
17,500,30,"['Candidate_14', 'Candidate_19']",0.65,"['Candidate_6', 'Candidate_20']",0.654,"['Candidate_19', 'Candidate_6']",0.656,"['Candidate_13', 'Candidate_19']",0.662,"[('Candidate_19', 'Candidate_28')]",0.666
18,500,30,"['Candidate_23', 'Candidate_6']",0.666,"['Candidate_8', 'Candidate_9']",0.65,"['Candidate_8', 'Candidate_6']",0.664,"['Candidate_23', 'Candidate_6']",0.666,"[('Candidate_8', 'Candidate_15')]",0.674
19,500,30,"['Candidate_2', 'Candidate_13']",0.646,"['Candidate_24', 'Candidate_29']",0.662,"['Candidate_24', 'Candidate_18']",0.654,"['Candidate_27', 'Candidate_24']",0.656,"[('Candidate_18', 'Candidate_29')]",0.666
20,500,30,"['Candidate_21', 'Candidate_17']",0.656,"['Candidate_8', 'Candidate_27']",0.646,"['Candidate_8', 'Candidate_21']",0.668,"['Candidate_11', 'Candidate_21']",0.66,"[('Candidate_8', 'Candidate_21')]",0.668
21,500,30,"['Candidate_4', 'Candidate_16']",0.652,"['Candidate_19', 'Candidate_5']",0.668,"['Candidate_19', 'Candidate_5']",0.668,"['Candidate_13', 'Candidate_19']",0.65,"[('Candidate_5', 'Candidate_19')]",0.668
22,500,30,"['Candidate_15', 'Candidate_28']",0.648,"['Candidate_10', 'Candidate_19']",0.662,"['Candidate_10', 'Candidate_19']",0.662,"['Candidate_2', 'Candidate_4']",0.65,"[('Candidate_4', 'Candidate_10')]",0.67
23,500,30,"['Candidate_15', 'Candidate_10']",0.622,"['Candidate_3', 'Candidate_5']",0.662,"['Candidate_3', 'Candidate_5']",0.662,"['Candidate_5', 'Candidate_18']",0.668,"[('Candidate_5', 'Candidate_15')]",0.67
24,500,30,"['Candidate_0', 'Candidate_5']",0.654,"['Candidate_5', 'Candidate_4']",0.666,"['Candidate_5', 'Candidate_4']",0.666,"['Candidate_0', 'Candidate_18']",0.642,"[('Candidate_5', 'Candidate_24')]",0.672
25,500,30,"['Candidate_6', 'Candidate_15']",0.632,"['Candidate_0', 'Candidate_27']",0.662,"['Candidate_0', 'Candidate_27']",0.662,"['Candidate_0', 'Candidate_29']",0.652,"[('Candidate_0', 'Candidate_16')]",0.664
26,500,30,"['Candidate_23', 'Candidate_18']",0.648,"['Candidate_23', 'Candidate_17']",0.668,"['Candidate_23', 'Candidate_17']",0.668,"['Candidate_23', 'Candidate_29']",0.662,"[('Candidate_20', 'Candidate_23')]",0.67
27,500,30,"['Candidate_18', 'Candidate_24']",0.648,"['Candidate_19', 'Candidate_24']",0.662,"['Candidate_19', 'Candidate_8']",0.652,"['Candidate_13', 'Candidate_5']",0.66,"[('Candidate_8', 'Candidate_13')]",0.668
28,500,30,"['Candidate_21', 'Candidate_3']",0.646,"['Candidate_19', 'Candidate_25']",0.67,"['Candidate_19', 'Candidate_25']",0.67,"['Candidate_25', 'Candidate_19']",0.67,"[('Candidate_3', 'Candidate_19')]",0.672
29,500,30,"['Candidate_3', 'Candidate_26']",0.65,"['Candidate_29', 'Candidate_8']",0.656,"['Candidate_8', 'Candidate_6']",0.652,"['Candidate_16', 'Candidate_17']",0.662,"[('Candidate_11', 'Candidate_21')]",0.664
30,500,30,"['Candidate_15', 'Candidate_14']",0.646,"['Candidate_16', 'Candidate_14']",0.648,"['Candidate_14', 'Candidate_13']",0.672,"['Candidate_28', 'Candidate_14']",0.66,"[('Candidate_13', 'Candidate_14')]",0.672
31,500,30,"['Candidate_18', 'Candidate_14']",0.628,"['Candidate_18', 'Candidate_4']",0.636,"['Candidate_29', 'Candidate_25']",0.652,"['Candidate_16', 'Candidate_20']",0.652,"[('Candidate_19', 'Candidate_29')]",0.666
32,500,30,"['Candidate_17', 'Candidate_2']",0.624,"['Candidate_19', 'Candidate_22']",0.66,"['Candidate_22', 'Candidate_19']",0.66,"['Candidate_23', 'Candidate_28']",0.644,"[('Candidate_8', 'Candidate_23')]",0.672
33,500,30,"['Candidate_4', 'Candidate_15']",0.624,"['Candidate_3', 'Candidate_25']",0.67,"['Candidate_3', 'Candidate_14']",0.678,"['Candidate_3', 'Candidate_14']",0.678,"[('Candidate_3', 'Candidate_14')]",0.678
34,500,30,"['Candidate_4', 'Candidate_20']",0.624,"['Candidate_24', 'Candidate_8']",0.65,"['Candidate_24', 'Candidate_8']",0.65,"['Candidate_3', 'Candidate_21']",0.66,"[('Candidate_7', 'Candidate_24')]",0.662
35,500,30,"['Candidate_9', 'Candidate_8']",0.678,"['Candidate_8', 'Candidate_18']",0.676,"['Candidate_8', 'Candidate_1']",0.664,"['Candidate_8', 'Candidate_18']",0.676,"[('Candidate_8', 'Candidate_9')]",0.678
36,500,30,"['Candidate_10', 'Candidate_0']",0.616,"['Candidate_20', 'Candidate_15']",0.656,"['Candidate_20', 'Candidate_10']",0.672,"['Candidate_25', 'Candidate_14']",0.636,"[('Candidate_20', 'Candidate_22')]",0.672
37,500,30,"['Candidate_16', 'Candidate_9']",0.62,"['Candidate_11', 'Candidate_19']",0.654,"['Candidate_11', 'Candidate_19']",0.654,"['Candidate_20', 'Candidate_4']",0.65,"[('Candidate_11', 'Candidate_18')]",0.662
38,500,30,"['Candidate_27', 'Candidate_10']",0.648,"['Candidate_0', 'Candidate_2']",0.65,"['Candidate_0', 'Candidate_16']",0.658,"['Candidate_0', 'Candidate_6']",0.65,"[('Candidate_0', 'Candidate_24')]",0.666
39,500,30,"['Candidate_12', 'Candidate_24']",0.644,"['Candidate_19', 'Candidate_7']",0.654,"['Candidate_7', 'Candidate_19']",0.654,"['Candidate_5', 'Candidate_18']",0.644,"[('Candidate_5', 'Candidate_19')]",0.668
40,500,30,"['Candidate_6', 'Candidate_20']",0.628,"['Candidate_19', 'Candidate_10']",0.658,"['Candidate_10', 'Candidate_19']",0.658,"['Candidate_10', 'Candidate_17']",0.668,"[('Candidate_6', 'Candidate_10')]",0.668
41,500,30,"['Candidate_3', 'Candidate_9']",0.658,"['Candidate_24', 'Candidate_3']",0.65,"['Candidate_12', 'Candidate_20']",0.658,"['Candidate_9', 'Candidate_3']",0.658,"[('Candidate_20', 'Candidate_24')]",0.67
42,500,30,"['Candidate_9', 'Candidate_28']",0.648,"['Candidate_9', 'Candidate_6']",0.662,"['Candidate_6', 'Candidate_25']",0.648,"['Candidate_9', 'Candidate_14']",0.64,"[('Candidate_9', 'Candidate_29')]",0.666
43,500,30,"['Candidate_10', 'Candidate_5']",0.644,"['Candidate_11', 'Candidate_5']",0.66,"['Candidate_11', 'Candidate_26']",0.654,"['Candidate_3', 'Candidate_11']",0.648,"[('Candidate_11', 'Candidate_28')]",0.666
44,500,30,"['Candidate_2', 'Candidate_8']",0.614,"['Candidate_4', 'Candidate_9']",0.66,"['Candidate_9', 'Candidate_4']",0.66,"['Candidate_25', 'Candidate_4']",0.652,"[('Candidate_3', 'Candidate_9')]",0.676
45,500,30,"['Candidate_28', 'Candidate_5']",0.644,"['Candidate_24', 'Candidate_1']",0.656,"['Candidate_1', 'Candidate_24']",0.656,"['Candidate_24', 'Candidate_5']",0.64,"[('Candidate_1', 'Candidate_6')]",0.664
46,500,30,"['Candidate_10', 'Candidate_26']",0.62,"['Candidate_28', 'Candidate_8']",0.676,"['Candidate_28', 'Candidate_8']",0.676,"['Candidate_25', 'Candidate_14']",0.618,"[('Candidate_25', 'Candidate_28')]",0.682
47,500,30,"['Candidate_2', 'Candidate_12']",0.634,"['Candidate_8', 'Candidate_11']",0.66,"['Candidate_8', 'Candidate_11']",0.66,"['Candidate_16', 'Candidate_11']",0.656,"[('Candidate_9', 'Candidate_11')]",0.668
48,500,30,"['Candidate_8', 'Candidate_17']",0.644,"['Candidate_17', 'Candidate_6']",0.652,"['Candidate_7', 'Candidate_6']",0.648,"['Candidate_21', 'Candidate_17']",0.662,"[('Candidate_0', 'Candidate_6')]",0.664
49,500,30,"['Candidate_27', 'Candidate_23']",0.632,"['Candidate_10', 'Candidate_11']",0.672,"['Candidate_10', 'Candidate_27']",0.65,"['Candidate_2', 'Candidate_20']",0.654,"[('Candidate_10', 'Candidate_11')]",0.672
50,500,30,"['Candidate_2', 'Candidate_7']",0.636,"['Candidate_21', 'Candidate_25']",0.664,"['Candidate_19', 'Candidate_25']",0.668,"['Candidate_25', 'Candidate_3']",0.654,"[('Candidate_19', 'Candidate_25')]",0.668
51,500,30,"['Candidate_0', 'Candidate_15']",0.638,"['Candidate_4', 'Candidate_19']",0.634,"['Candidate_15', 'Candidate_4']",0.64,"['Candidate_2', 'Candidate_19']",0.664,"[('Candidate_2', 'Candidate_15')]",0.672
52,500,30,"['Candidate_1', 'Candidate_21']",0.638,"['Candidate_25', 'Candidate_22']",0.652,"['Candidate_25', 'Candidate_1']",0.666,"['Candidate_1', 'Candidate_16']",0.65,"[('Candidate_5', 'Candidate_25')]",0.672
53,500,30,"['Candidate_28', 'Candidate_19']",0.64,"['Candidate_6', 'Candidate_28']",0.656,"['Candidate_6', 'Candidate_10']",0.666,"['Candidate_28', 'Candidate_12']",0.652,"[('Candidate_6', 'Candidate_10')]",0.666
54,500,30,"['Candidate_14', 'Candidate_15']",0.642,"['Candidate_20', 'Candidate_13']",0.648,"['Candidate_20', 'Candidate_13']",0.648,"['Candidate_23', 'Candidate_13']",0.66,"[('Candidate_20', 'Candidate_23')]",0.666
55,500,30,"['Candidate_9', 'Candidate_27']",0.654,"['Candidate_4', 'Candidate_21']",0.656,"['Candidate_4', 'Candidate_21']",0.656,"['Candidate_9', 'Candidate_11']",0.644,"[('Candidate_9', 'Candidate_17')]",0.678
56,500,30,"['Candidate_1', 'Candidate_25']",0.634,"['Candidate_20', 'Candidate_7']",0.648,"['Candidate_20', 'Candidate_1']",0.66,"['Candidate_1', 'Candidate_2']",0.65,"[('Candidate_20', 'Candidate_28')]",0.666
57,500,30,"['Candidate_17', 'Candidate_11']",0.666,"['Candidate_7', 'Candidate_2']",0.66,"['Candidate_7', 'Candidate_2']",0.66,"['Candidate_27', 'Candidate_29']",0.64,"[('Candidate_7', 'Candidate_10')]",0.67
58,500,30,"['Candidate_12', 'Candidate_24']",0.622,"['Candidate_9', 'Candidate_21']",0.666,"['Candidate_9', 'Candidate_21']",0.666,"['Candidate_9', 'Candidate_11']",0.652,"[('Candidate_9', 'Candidate_21')]",0.666
59,500,30,"['Candidate_2', 'Candidate_22']",0.598,"['Candidate_8', 'Candidate_1']",0.658,"['Candidate_8', 'Candidate_1']",0.658,"['Candidate_7', 'Candidate_22']",0.634,"[('Candidate_8', 'Candidate_22')]",0.68
60,500,30,"['Candidate_25', 'Candidate_27']",0.644,"['Candidate_3', 'Candidate_27']",0.644,"['Candidate_3', 'Candidate_10']",0.66,"['Candidate_27', 'Candidate_16']",0.652,"[('Candidate_21', 'Candidate_27')]",0.668
61,500,30,"['Candidate_14', 'Candidate_20']",0.63,"['Candidate_26', 'Candidate_2']",0.656,"['Candidate_15', 'Candidate_26']",0.646,"['Candidate_2', 'Candidate_6']",0.658,"[('Candidate_6', 'Candidate_15')]",0.668
62,500,30,"['Candidate_7', 'Candidate_18']",0.662,"['Candidate_12', 'Candidate_17']",0.666,"['Candidate_12', 'Candidate_7']",0.68,"['Candidate_7', 'Candidate_18']",0.662,"[('Candidate_7', 'Candidate_12')]",0.68
63,500,30,"['Candidate_13', 'Candidate_28']",0.646,"['Candidate_21', 'Candidate_9']",0.664,"['Candidate_21', 'Candidate_28']",0.664,"['Candidate_20', 'Candidate_11']",0.642,"[('Candidate_9', 'Candidate_21')]",0.664
64,500,30,"['Candidate_16', 'Candidate_4']",0.624,"['Candidate_9', 'Candidate_24']",0.668,"['Candidate_9', 'Candidate_2']",0.662,"['Candidate_9', 'Candidate_2']",0.662,"[('Candidate_9', 'Candidate_24')]",0.668
65,500,30,"['Candidate_21', 'Candidate_28']",0.606,"['Candidate_2', 'Candidate_12']",0.65,"['Candidate_2', 'Candidate_7']",0.67,"['Candidate_2', 'Candidate_6']",0.658,"[('Candidate_2', 'Candidate_7')]",0.67
66,500,30,"['Candidate_16', 'Candidate_10']",0.626,"['Candidate_7', 'Candidate_4']",0.682,"['Candidate_7', 'Candidate_4']",0.682,"['Candidate_7', 'Candidate_18']",0.664,"[('Candidate_4', 'Candidate_7')]",0.682
67,500,30,"['Candidate_14', 'Candidate_28']",0.634,"['Candidate_1', 'Candidate_3']",0.658,"['Candidate_3', 'Candidate_1']",0.658,"['Candidate_2', 'Candidate_3']",0.662,"[('Candidate_2', 'Candidate_14')]",0.67
68,500,30,"['Candidate_19', 'Candidate_10']",0.628,"['Candidate_9', 'Candidate_20']",0.656,"['Candidate_9', 'Candidate_20']",0.656,"['Candidate_9', 'Candidate_20']",0.656,"[('Candidate_14', 'Candidate_24')]",0.67
69,500,30,"['Candidate_16', 'Candidate_14']",0.628,"['Candidate_29', 'Candidate_24']",0.646,"['Candidate_24', 'Candidate_29']",0.646,"['Candidate_29', 'Candidate_24']",0.646,"[('Candidate_3', 'Candidate_24')]",0.664
70,500,30,"['Candidate_22', 'Candidate_4']",0.64,"['Candidate_8', 'Candidate_28']",0.66,"['Candidate_28', 'Candidate_8']",0.66,"['Candidate_28', 'Candidate_8']",0.66,"[('Candidate_1', 'Candidate_8')]",0.662
71,500,30,"['Candidate_16', 'Candidate_8']",0.64,"['Candidate_8', 'Candidate_3']",0.656,"['Candidate_3', 'Candidate_8']",0.656,"['Candidate_8', 'Candidate_4']",0.642,"[('Candidate_3', 'Candidate_20')]",0.666
